match_id,div,date,kickoff_utc,home,away,season,hg,ag,hthg,htag,h_shots,a_shots,h_sot,a_sot,h_corners,a_corners,fd_hxg,fd_axg,ps_pre_h,ps_close_h,b365_pre_h,b365_close_h,avg_pre_h,avg_close_h,max_pre_h,max_close_h,bfe_pre_h,bfe_close_h,ps_pre_d,ps_close_d,b365_pre_d,b365_close_d,avg_pre_d,avg_close_d,max_pre_d,max_close_d,bfe_pre_d,bfe_close_d,ps_pre_a,ps_close_a,b365_pre_a,b365_close_a,avg_pre_a,avg_close_a,max_pre_a,max_close_a,bfe_pre_a,bfe_close_a,ps_pre_o25,ps_close_o25,b365_pre_o25,b365_close_o25,avg_pre_o25,avg_close_o25,max_pre_o25,max_close_o25,bfe_pre_o25,bfe_close_o25,ps_pre_u25,ps_close_u25,b365_pre_u25,b365_close_u25,avg_pre_u25,avg_close_u25,max_pre_u25,max_close_u25,bfe_pre_u25,bfe_close_u25,hxg,axg,xg_source,result
20190824-LIV-ARS,E0,2019-08-24,2019-08-24 16:30:00+00:00,Liverpool,Arsenal,2019,3.0,1.0,1.0,0.0,25.0,9.0,5.0,3.0,6.0,4.0,,,1.48,1.46,1.5,1.45,1.5,1.47,1.53,1.5,,,4.98,5.12,4.6,5.0,4.76,4.96,5.0,5.2,,,6.47,6.74,6.0,6.0,6.09,6.34,6.5,6.8,,,1.45,1.39,1.44,1.36,1.44,1.38,1.47,1.41,,,2.97,3.24,2.75,3.2,2.79,3.08,2.97,3.25,,,2.78821,0.985542,understat,H
20190825-BOU-MCI,E0,2019-08-25,2019-08-25 13:00:00+00:00,Bournemouth,Man City,2019,1.0,3.0,1.0,2.0,10.0,19.0,7.0,5.0,4.0,5.0,,,14.88,17.0,15.0,17.0,14.52,16.35,17.0,19.0,,,7.52,9.5,7.5,7.5,7.28,8.47,8.0,9.5,,,1.2,1.16,1.16,1.16,1.19,1.17,1.22,1.2,,,1.4,1.32,1.36,1.3,1.37,1.31,1.4,1.36,,,3.13,3.68,3.2,3.5,3.08,3.52,3.3,3.8,,,1.89345,3.12856,understat,A
20190825-TOT-NEW,E0,2019-08-25,2019-08-25 15:30:00+00:00,Tottenham,Newcastle,2019,0.0,1.0,0.0,1.0,17.0,8.0,2.0,3.0,6.0,6.0,,,1.26,1.28,1.2,1.25,1.24,1.28,1.27,1.3,,,6.46,6.21,6.5,6.0,6.26,6.02,6.75,6.35,,,12.01,11.48,14.0,11.0,12.35,10.99,14.0,13.0,,,1.57,1.6,1.53,1.57,1.55,1.59,1.59,1.65,,,2.53,2.5,2.5,2.37,2.47,2.4,2.58,2.55,,,1.25927,0.51428,understat,A
20190825-WOL-BUR,E0,2019-08-25,2019-08-25 15:30:00+00:00,Wolves,Burnley,2019,1.0,1.0,0.0,1.0,17.0,13.0,2.0,4.0,4.0,3.0,,,1.83,1.78,1.85,1.75,1.85,1.79,1.9,1.85,,,3.52,3.51,3.4,3.4,3.43,3.48,3.55,3.6,,,5.06,5.6,4.5,5.25,4.78,5.21,5.06,5.6,,,2.35,2.29,2.3,2.2,2.29,2.23,2.38,2.35,,,1.66,1.69,1.61,1.66,1.63,1.67,1.67,1.75,,,1.32793,1.22762,understat,D
20190831-SOU-MUN,E0,2019-08-31,2019-08-31 11:30:00+00:00,Southampton,Man United,2019,1.0,1.0,0.0,1.0,10.0,21.0,2.0,8.0,2.0,3.0,,,3.83,4.12,3.8,4.0,3.75,4.06,3.9,4.56,,,3.41,3.59,3.3,3.5,3.38,3.52,3.48,3.65,,,2.12,1.99,2.05,1.9,2.1,1.97,2.15,2.04,,,1.92,1.99,1.9,1.9,1.9,1.92,1.94,2.01,,,2.0,1.93,1.9,1.9,1.94,1.91,2.05,2.08,,,0.769616,1.90356,understat,D
20190831-CHE-SHU,E0,2019-08-31,2019-08-31 14:00:00+00:00,Chelsea,Sheffield United,2019,2.0,2.0,2.0,0.0,13.0,8.0,5.0,2.0,3.0,4.0,,,1.36,1.44,1.36,1.36,1.36,1.41,1.4,1.46,,,5.12,4.65,4.75,4.75,4.98,4.78,5.3,5.3,,,10.23,8.21,9.0,8.0,9.53,8.32,10.75,9.5,,,1.76,1.75,1.72,1.72,1.73,1.7,1.77,1.75,,,2.18,2.2,2.1,2.1,2.13,2.18,2.2,2.32,,,2.30579,1.04649,understat,D
20190831-CRY-AVL,E0,2019-08-31,2019-08-31 14:00:00+00:00,Crystal Palace,Aston Villa,2019,1.0,0.0,0.0,0.0,22.0,10.0,5.0,2.0,13.0,2.0,,,2.22,2.29,2.15,2.2,2.21,2.27,2.27,2.34,,,3.44,3.39,3.3,3.4,3.38,3.4,3.46,3.49,,,3.5,3.4,3.5,3.3,3.43,3.29,3.6,3.42,,,2.03,1.92,1.9,1.9,1.97,1.87,2.03,1.95,,,1.89,2.0,1.9,1.9,1.86,1.95,1.92,2.05,,,1.41394,0.30354,understat,H
20190831-LEI-BOU,E0,2019-08-31,2019-08-31 14:00:00+00:00,Leicester,Bournemouth,2019,3.0,1.0,2.0,1.0,13.0,8.0,5.0,2.0,4.0,5.0,,,1.71,1.68,1.7,1.61,1.72,1.67,1.77,1.75,,,4.12,4.03,4.0,4.0,4.02,4.03,4.12,4.2,,,4.95,5.4,4.75,5.25,4.81,5.16,5.0,5.9,,,1.67,1.81,1.66,1.72,1.65,1.72,1.7,1.82,,,2.33,2.11,2.2,2.1,2.26,2.14,2.33,2.3,,,2.23766,0.554726,understat,H
20190831-MCI-BHA,E0,2019-08-31,2019-08-31 14:00:00+00:00,Man City,Brighton,2019,4.0,0.0,2.0,0.0,15.0,6.0,6.0,2.0,8.0,1.0,,,1.08,1.09,1.08,1.08,1.09,1.09,1.1,1.1,,,13.01,13.06,10.0,11.0,11.73,11.5,13.01,13.06,,,34.71,35.17,26.0,26.0,30.92,31.01,36.0,38.0,,,1.3,1.35,1.3,1.33,1.3,1.33,1.32,1.36,,,3.82,3.38,3.5,3.4,3.53,3.31,3.82,3.55,,,2.30818,0.861035,understat,H
20190831-NEW-WAT,E0,2019-08-31,2019-08-31 14:00:00+00:00,Newcastle,Watford,2019,1.0,1.0,1.0,1.0,13.0,13.0,5.0,3.0,6.0,5.0,,,2.73,2.53,2.5,2.55,2.63,2.53,2.73,2.63,,,3.22,3.21,3.25,3.1,3.24,3.19,3.32,3.28,,,2.86,3.13,2.87,2.9,2.86,3.01,3.0,3.28,,,2.12,2.14,2.0,2.1,2.08,2.09,2.2,2.2,,,1.81,1.79,1.8,1.72,1.77,1.76,1.83,1.81,,,1.04131,1.1068,understat,D
20190831-WHU-NOR,E0,2019-08-31,2019-08-31 14:00:00+00:00,West Ham,Norwich,2019,2.0,0.0,1.0,0.0,18.0,8.0,8.0,3.0,8.0,2.0,,,1.91,1.93,1.85,1.85,1.89,1.9,1.94,1.96,,,3.93,4.12,3.9,4.0,3.91,4.0,4.03,4.2,,,4.04,3.8,3.9,3.75,3.92,3.81,4.1,4.22,,,1.51,1.43,1.44,1.4,1.48,1.43,1.53,1.48,,,2.74,3.06,2.75,3.0,2.64,2.85,2.79,3.1,,,2.20657,1.1674,understat,H
20190831-BUR-LIV,E0,2019-08-31,2019-08-31 16:30:00+00:00,Burnley,Liverpool,2019,0.0,3.0,0.0,2.0,7.0,15.0,2.0,7.0,6.0,4.0,,,10.24,9.22,9.5,8.5,9.45,8.83,11.0,10.0,,,5.37,5.77,5.5,5.25,5.43,5.43,5.7,6.05,,,1.34,1.34,1.3,1.33,1.33,1.35,1.37,1.38,,,1.65,1.54,1.61,1.53,1.61,1.55,1.65,1.6,,,2.39,2.65,2.3,2.5,2.33,2.49,2.4,2.66,,,0.61739,1.20057,understat,A
20190901-EVE-WOL,E0,2019-09-01,2019-09-01 13:00:00+00:00,Everton,Wolves,2019,3.0,2.0,2.0,1.0,15.0,8.0,6.0,5.0,7.0,7.0,,,2.17,2.08,2.2,2.0,2.17,2.07,2.22,2.15,,,3.36,3.29,3.25,3.25,3.29,3.26,3.4,3.36,,,3.71,4.19,3.5,4.0,3.65,4.01,3.85,4.2,,,2.33,2.35,2.2,2.3,2.25,2.3,2.4,2.4,,,1.68,1.66,1.66,1.61,1.66,1.63,1.7,1.69,,,1.48842,2.00172,understat,H
20190901-ARS-TOT,E0,2019-09-01,2019-09-01 15:30:00+00:00,Arsenal,Tottenham,2019,2.0,2.0,1.0,2.0,26.0,13.0,8.0,9.0,11.0,6.0,,,2.38,2.59,2.37,2.55,2.38,2.58,2.43,2.65,,,3.67,3.7,3.6,3.6,3.63,3.63,3.75,3.75,,,3.0,2.72,2.8,2.62,2.9,2.65,3.0,2.87,,,1.59,1.54,1.57,1.53,1.57,1.53,1.6,1.57,,,2.52,2.64,2.37,2.5,2.4,2.53,2.52,2.69,,,1.92509,1.95514,understat,D
20190914-LIV-NEW,E0,2019-09-14,2019-09-14 11:30:00+00:00,Liverpool,Newcastle,2019,3.0,1.0,2.0,1.0,21.0,8.0,9.0,1.0,10.0,1.0,,,1.16,1.21,1.14,1.18,1.15,1.2,1.18,1.23,,,8.41,7.29,8.5,7.5,8.27,7.31,9.15,8.05,,,20.6,14.23,17.0,13.0,19.45,14.15,23.0,17.5,,,1.44,1.51,1.4,1.5,1.42,1.46,1.45,1.51,,,2.98,2.74,3.0,2.62,2.89,2.74,3.05,2.96,,,2.93281,0.291073,understat,H
20190914-BHA-BUR,E0,2019-09-14,2019-09-14 14:00:00+00:00,Brighton,Burnley,2019,1.0,1.0,0.0,0.0,14.0,7.0,5.0,1.0,3.0,6.0,,,2.17,2.15,2.15,2.05,2.15,2.13,2.2,2.25,,,3.35,3.44,3.3,3.4,3.34,3.38,3.42,3.52,,,3.75,3.68,3.5,3.7,3.62,3.64,3.8,3.8,,,2.12,2.16,2.1,2.1,2.09,2.12,2.2,2.24,,,1.81,1.78,1.72,1.72,1.76,1.74,1.81,1.79,,,1.68545,0.341654,understat,D
20190914-MUN-LEI,E0,2019-09-14,2019-09-14 14:00:00+00:00,Man United,Leicester,2019,1.0,0.0,1.0,0.0,10.0,9.0,5.0,3.0,3.0,9.0,,,1.99,2.19,1.95,2.1,1.94,2.13,2.0,2.22,,,3.53,3.37,3.5,3.25,3.55,3.35,3.8,3.46,,,4.17,3.66,4.0,3.75,4.12,3.7,4.5,4.0,,,1.9,2.06,1.9,2.0,1.85,1.98,1.91,2.08,,,2.02,1.86,1.9,1.8,1.98,1.85,2.07,1.92,,,1.10019,0.459141,understat,H
20190914-SHU-SOU,E0,2019-09-14,2019-09-14 14:00:00+00:00,Sheffield United,Southampton,2019,0.0,1.0,0.0,0.0,17.0,11.0,4.0,7.0,12.0,6.0,,,2.45,2.44,2.45,2.4,2.46,2.48,2.55,2.55,,,3.35,3.3,3.2,3.3,3.26,3.25,3.35,3.38,,,3.12,3.18,3.0,3.0,3.06,3.04,3.15,3.2,,,2.19,2.3,2.1,2.2,2.18,2.22,2.25,2.35,,,1.76,1.69,1.72,1.66,1.7,1.68,1.76,1.75,,,1.88034,1.57659,understat,A
20190914-TOT-CRY,E0,2019-09-14,2019-09-14 14:00:00+00:00,Tottenham,Crystal Palace,2019,4.0,0.0,4.0,0.0,13.0,11.0,5.0,6.0,4.0,3.0,,,1.4,1.44,1.36,1.36,1.39,1.41,1.45,1.45,,,4.92,4.91,5.25,5.0,5.0,4.94,5.25,5.2,,,8.87,7.61,8.0,8.0,8.24,7.7,9.0,8.5,,,1.67,1.63,1.61,1.57,1.64,1.61,1.7,1.65,,,2.35,2.41,2.3,2.37,2.28,2.33,2.36,2.47,,,1.04944,0.577323,understat,H
20190914-WOL-CHE,E0,2019-09-14,2019-09-14 14:00:00+00:00,Wolves,Chelsea,2019,2.0,5.0,0.0,3.0,11.0,15.0,4.0,6.0,7.0,5.0,,,3.07,3.1,2.9,3.0,2.97,3.05,3.07,3.15,,,3.37,3.43,3.3,3.4,3.36,3.4,3.43,3.5,,,2.48,2.42,2.5,2.37,2.46,2.39,2.6,2.45,,,2.02,2.04,1.9,2.0,1.97,1.97,2.02,2.04,,,1.9,1.88,1.9,1.8,1.86,1.86,1.91,2.05,,,1.49359,3.06799,understat,A
20190914-NOR-MCI,E0,2019-09-14,2019-09-14 16:30:00+00:00,Norwich,Man City,2019,3.0,2.0,2.0,1.0,7.0,25.0,3.0,8.0,3.0,16.0,,,18.79,25.83,15.0,23.0,17.04,25.99,21.0,35.0,,,9.48,13.49,9.0,11.0,9.03,11.87,9.85,13.63,,,1.14,1.09,1.14,1.08,1.15,1.09,1.18,1.12,,,1.24,1.2,1.22,1.22,1.23,1.2,1.25,1.22,,,4.38,5.12,4.33,4.33,4.15,4.52,4.38,5.12,,,1.7413,2.34436,understat,H
20190915-BOU-EVE,E0,2019-09-15,2019-09-15 13:00:00+00:00,Bournemouth,Everton,2019,3.0,1.0,1.0,1.0,13.0,14.0,6.0,5.0,7.0,7.0,,,3.05,3.37,2.9,3.2,3.01,3.32,3.1,3.76,,,3.53,3.57,3.5,3.5,3.48,3.51,3.55,3.65,,,2.41,2.23,2.4,2.2,2.37,2.21,2.5,2.3,,,1.77,1.82,1.72,1.8,1.75,1.77,1.8,1.85,,,2.17,2.11,2.1,2.0,2.1,2.08,2.17,2.33,,,1.41542,1.50641,understat,H
20190915-WAT-ARS,E0,2019-09-15,2019-09-15 15:30:00+00:00,Watford,Arsenal,2019,2.0,2.0,0.0,2.0,31.0,10.0,7.0,4.0,7.0,1.0,,,3.66,4.22,3.6,4.0,3.64,4.08,3.9,4.32,,,3.74,3.92,3.6,3.9,3.74,3.88,3.9,4.05,,,2.06,1.88,2.0,1.85,2.01,1.87,2.08,1.91,,,1.57,1.52,1.57,1.53,1.57,1.52,1.61,1.6,,,2.56,2.69,2.37,2.5,2.41,2.55,2.56,2.72,,,2.83209,1.00616,understat,D
20190916-AVL-WHU,E0,2019-09-16,2019-09-16 19:00:00+00:00,Aston Villa,West Ham,2019,0.0,0.0,0.0,0.0,10.0,13.0,5.0,1.0,2.0,4.0,,,2.65,2.72,2.62,2.7,2.64,2.73,2.7,2.85,,,3.6,3.71,3.5,3.5,3.56,3.61,3.67,3.73,,,2.69,2.57,2.6,2.5,2.63,2.53,2.7,2.64,,,1.63,1.6,1.61,1.57,1.62,1.58,1.67,1.62,,,2.42,2.5,2.3,2.37,2.31,2.4,2.42,2.5,,,1.40502,0.535279,understat,D
20190920-SOU-BOU,E0,2019-09-20,2019-09-20 19:00:00+00:00,Southampton,Bournemouth,2019,1.0,3.0,0.0,2.0,25.0,6.0,6.0,3.0,4.0,5.0,,,2.12,2.17,2.05,2.15,2.1,2.18,2.17,2.3,,,3.65,3.6,3.6,3.5,3.62,3.56,3.7,3.7,,,3.55,3.46,3.5,3.3,3.5,3.34,3.7,3.5,,,1.68,1.65,1.66,1.66,1.69,1.65,1.75,1.69,,,2.31,2.37,2.2,2.2,2.21,2.26,2.31,2.45,,,2.18021,1.29773,understat,A
20190921-LEI-TOT,E0,2019-09-21,2019-09-21 11:30:00+00:00,Leicester,Tottenham,2019,2.0,1.0,0.0,1.0,16.0,11.0,7.0,4.0,8.0,2.0,,,2.92,2.72,2.87,2.62,2.87,2.71,2.95,3.0,,,3.53,3.51,3.5,3.4,3.5,3.44,3.6,3.51,,,2.5,2.69,2.37,2.6,2.45,2.63,2.55,2.72,,,1.82,1.78,1.8,1.8,1.79,1.8,1.85,1.85,,,2.11,2.16,2.0,2.0,2.04,2.04,2.11,2.25,,,1.28752,1.33735,understat,H
20190921-BUR-NOR,E0,2019-09-21,2019-09-21 14:00:00+00:00,Burnley,Norwich,2019,2.0,0.0,2.0,0.0,13.0,11.0,6.0,2.0,7.0,3.0,,,2.02,2.02,2.0,2.0,1.99,2.02,2.05,2.07,,,3.8,3.88,3.8,3.75,3.76,3.73,3.9,3.9,,,3.73,3.67,3.5,3.5,3.67,3.62,3.8,3.7,,,1.7,1.68,1.66,1.66,1.67,1.66,1.71,1.7,,,2.28,2.31,2.2,2.2,2.22,2.25,2.3,2.37,,,2.39312,0.801428,understat,H
20190921-EVE-SHU,E0,2019-09-21,2019-09-21 14:00:00+00:00,Everton,Sheffield United,2019,0.0,2.0,0.0,1.0,16.0,2.0,3.0,1.0,12.0,3.0,,,1.69,1.79,1.61,1.72,1.67,1.76,1.71,1.81,,,3.8,3.57,3.75,3.6,3.8,3.56,4.0,3.7,,,5.76,5.31,6.0,5.0,5.58,5.21,6.0,5.5,,,2.08,2.09,2.0,2.0,2.03,2.04,2.08,2.12,,,1.84,1.83,1.8,1.8,1.81,1.8,1.86,1.92,,,1.26041,0.508011,understat,A
20190921-MCI-WAT,E0,2019-09-21,2019-09-21 14:00:00+00:00,Man City,Watford,2019,8.0,0.0,5.0,0.0,28.0,5.0,11.0,4.0,5.0,4.0,,,1.11,1.11,1.1,1.08,1.11,1.1,1.13,1.13,,,10.69,11.33,11.0,11.0,10.24,10.72,11.5,12.5,,,27.58,25.74,21.0,23.0,23.21,24.55,31.0,29.0,,,1.28,1.28,1.25,1.25,1.25,1.25,1.29,1.28,,,4.01,4.01,4.0,4.0,3.91,3.99,4.2,4.33,,,6.63049,0.344718,understat,H
20190921-NEW-BHA,E0,2019-09-21,2019-09-21 16:30:00+00:00,Newcastle,Brighton,2019,0.0,0.0,0.0,0.0,11.0,16.0,4.0,3.0,5.0,3.0,,,2.55,2.42,2.5,2.37,2.5,2.4,2.55,2.5,,,3.15,3.24,3.2,3.2,3.16,3.2,3.28,3.3,,,3.16,3.3,3.0,3.1,3.07,3.23,3.2,3.4,,,2.4,2.39,2.3,2.3,2.35,2.33,2.41,2.41,,,1.64,1.65,1.61,1.61,1.61,1.62,1.67,1.67,,,1.09807,1.21592,understat,D
20190922-CRY-WOL,E0,2019-09-22,2019-09-22 13:00:00+00:00,Crystal Palace,Wolves,2019,1.0,1.0,0.0,0.0,13.0,14.0,4.0,4.0,6.0,7.0,,,2.68,2.9,2.62,2.7,2.64,2.75,2.7,2.95,,,3.15,3.1,3.1,3.1,3.11,3.11,3.2,3.2,,,2.98,2.81,2.87,2.8,2.93,2.83,3.0,2.95,,,2.43,2.39,2.37,2.37,2.37,2.33,2.45,2.4,,,1.63,1.64,1.57,1.57,1.59,1.62,1.63,1.67,,,0.984777,1.75572,understat,D
20190922-WHU-MUN,E0,2019-09-22,2019-09-22 13:00:00+00:00,West Ham,Man United,2019,2.0,0.0,1.0,0.0,8.0,9.0,6.0,3.0,3.0,7.0,,,3.33,3.07,3.1,3.0,3.24,3.08,3.45,3.2,,,3.56,3.45,3.6,3.5,3.59,3.48,3.72,3.68,,,2.24,2.45,2.2,2.3,2.21,2.34,2.28,2.45,,,1.76,1.85,1.66,1.8,1.69,1.78,1.76,1.87,,,2.19,2.06,2.2,2.0,2.2,2.06,2.31,2.26,,,0.51376,1.27826,understat,H
20190922-ARS-AVL,E0,2019-09-22,2019-09-22 15:30:00+00:00,Arsenal,Aston Villa,2019,3.0,2.0,0.0,1.0,21.0,14.0,6.0,9.0,9.0,4.0,,,1.43,1.42,1.4,1.4,1.42,1.42,1.45,1.45,,,4.86,5.23,4.75,5.0,4.9,5.07,5.05,5.35,,,8.01,7.59,8.0,7.0,7.49,7.23,8.25,8.0,,,1.47,1.43,1.44,1.4,1.45,1.41,1.48,1.45,,,2.88,3.03,2.75,3.0,2.77,2.95,2.88,3.22,,,2.53209,1.71546,understat,H
20190922-CHE-LIV,E0,2019-09-22,2019-09-22 15:30:00+00:00,Chelsea,Liverpool,2019,1.0,2.0,0.0,2.0,13.0,6.0,2.0,3.0,6.0,4.0,,,3.66,3.24,3.5,3.2,3.58,3.25,3.75,3.44,,,3.66,3.64,3.75,3.75,3.69,3.7,3.83,3.84,,,2.08,2.27,2.0,2.1,2.04,2.17,2.1,2.27,,,1.63,1.58,1.57,1.53,1.59,1.54,1.63,1.6,,,2.43,2.54,2.37,2.5,2.37,2.49,2.45,2.72,,,1.23321,1.03003,understat,A
20190928-SHU-LIV,E0,2019-09-28,2019-09-28 11:30:00+00:00,Sheffield United,Liverpool,2019,0.0,1.0,0.0,0.0,12.0,16.0,2.0,4.0,6.0,5.0,,,9.4,9.44,9.0,9.0,8.9,8.92,10.0,10.0,,,5.22,5.53,5.25,5.25,5.17,5.33,5.4,5.65,,,1.36,1.34,1.33,1.33,1.36,1.35,1.39,1.4,,,1.66,1.65,1.61,1.61,1.62,1.62,1.67,1.66,,,2.35,2.37,2.3,2.3,2.32,2.32,2.4,2.5,,,1.17022,1.97079,understat,A
20190928-AVL-BUR,E0,2019-09-28,2019-09-28 14:00:00+00:00,Aston Villa,Burnley,2019,2.0,2.0,1.0,0.0,16.0,10.0,3.0,3.0,7.0,3.0,,,2.39,2.36,2.3,2.25,2.38,2.31,2.45,2.4,,,3.45,3.44,3.4,3.4,3.38,3.41,3.47,3.55,,,3.15,3.19,3.1,3.2,3.08,3.19,3.18,3.26,,,1.92,1.93,1.9,1.9,1.91,1.88,1.96,1.95,,,2.0,2.0,1.9,1.9,1.92,1.95,2.0,2.05,,,0.914266,1.66919,understat,D
20190928-BOU-WHU,E0,2019-09-28,2019-09-28 14:00:00+00:00,Bournemouth,West Ham,2019,2.0,2.0,1.0,1.0,13.0,17.0,5.0,6.0,6.0,6.0,,,2.49,2.41,2.5,2.37,2.48,2.39,2.58,2.45,,,3.62,3.65,3.5,3.6,3.56,3.61,3.65,3.7,,,2.86,2.96,2.75,2.8,2.79,2.89,2.9,3.0,,,1.57,1.54,1.57,1.53,1.57,1.52,1.61,1.56,,,2.55,2.64,2.37,2.5,2.41,2.54,2.55,2.65,,,2.31957,1.29546,understat,D
20190928-CHE-BHA,E0,2019-09-28,2019-09-28 14:00:00+00:00,Chelsea,Brighton,2019,2.0,0.0,0.0,0.0,24.0,8.0,10.0,1.0,5.0,2.0,,,1.44,1.45,1.4,1.4,1.44,1.43,1.47,1.46,,,4.65,4.64,4.75,4.75,4.64,4.74,4.8,5.0,,,8.41,8.06,8.0,7.5,7.64,7.74,8.5,8.5,,,1.68,1.66,1.66,1.61,1.65,1.64,1.69,1.67,,,2.33,2.36,2.2,2.3,2.27,2.29,2.36,2.47,,,4.26443,0.616263,understat,H
20190928-CRY-NOR,E0,2019-09-28,2019-09-28 14:00:00+00:00,Crystal Palace,Norwich,2019,2.0,0.0,1.0,0.0,15.0,10.0,3.0,3.0,5.0,5.0,,,1.97,1.91,1.9,1.9,1.94,1.91,2.0,1.96,,,3.78,3.89,3.75,3.75,3.75,3.8,3.85,3.91,,,3.96,4.09,3.75,3.75,3.88,3.95,4.0,4.12,,,1.76,1.71,1.72,1.72,1.72,1.7,1.8,1.82,,,2.19,2.26,2.1,2.1,2.14,2.18,2.23,2.26,,,1.80497,0.712129,understat,H
20190928-TOT-SOU,E0,2019-09-28,2019-09-28 14:00:00+00:00,Tottenham,Southampton,2019,2.0,1.0,2.0,1.0,9.0,14.0,4.0,6.0,6.0,6.0,,,1.44,1.38,1.4,1.36,1.44,1.39,1.49,1.47,,,4.69,5.23,4.75,5.25,4.67,5.07,4.8,5.4,,,8.18,8.73,8.0,7.5,7.61,8.29,8.18,10.25,,,1.63,1.6,1.57,1.53,1.61,1.56,1.64,1.6,,,2.42,2.48,2.37,2.5,2.35,2.45,2.42,2.58,,,1.19008,1.16256,understat,H
20190928-WOL-WAT,E0,2019-09-28,2019-09-28 14:00:00+00:00,Wolves,Watford,2019,2.0,0.0,1.0,0.0,6.0,14.0,2.0,5.0,1.0,6.0,,,1.9,1.96,1.85,1.9,1.89,1.93,1.95,1.99,,,3.5,3.52,3.4,3.4,3.49,3.45,3.6,3.6,,,4.69,4.34,4.5,4.2,4.46,4.29,4.7,4.6,,,2.0,2.01,1.9,1.9,1.99,1.96,2.1,2.05,,,1.92,1.91,1.9,1.9,1.84,1.87,1.92,2.05,,,1.16363,1.06615,understat,H
20190928-EVE-MCI,E0,2019-09-28,2019-09-28 16:30:00+00:00,Everton,Man City,2019,1.0,3.0,1.0,1.0,12.0,20.0,8.0,9.0,5.0,2.0,,,10.21,8.9,10.0,8.0,9.84,8.67,11.0,11.0,,,6.03,5.51,5.5,5.5,5.86,5.55,6.35,6.0,,,1.3,1.36,1.3,1.33,1.3,1.35,1.33,1.4,,,1.5,1.6,1.5,1.57,1.47,1.57,1.5,1.63,,,2.76,2.49,2.62,2.37,2.69,2.43,2.8,2.7,,,2.35854,3.1082,understat,A
20190929-LEI-NEW,E0,2019-09-29,2019-09-29 15:30:00+00:00,Leicester,Newcastle,2019,5.0,0.0,1.0,0.0,13.0,3.0,5.0,0.0,9.0,0.0,,,1.53,1.52,1.5,1.5,1.53,1.53,1.56,1.57,,,4.21,4.33,4.0,4.0,4.09,4.18,4.21,4.44,,,7.27,7.04,7.5,7.0,7.06,6.92,7.6,7.75,,,2.14,1.9,2.0,1.9,2.08,1.89,2.15,2.0,,,1.79,2.02,1.8,1.9,1.77,1.94,1.82,2.05,,,1.82438,0.054134,understat,H
20190930-MUN-ARS,E0,2019-09-30,2019-09-30 19:00:00+00:00,Man United,Arsenal,2019,1.0,1.0,1.0,0.0,16.0,10.0,4.0,5.0,8.0,7.0,,,2.41,2.26,2.37,2.2,2.36,2.24,2.43,2.35,,,3.56,3.57,3.5,3.6,3.53,3.55,3.65,3.68,,,3.03,3.29,2.9,3.1,2.99,3.21,3.15,3.35,,,1.67,1.68,1.61,1.61,1.63,1.65,1.68,1.7,,,2.34,2.31,2.3,2.3,2.28,2.27,2.39,2.47,,,1.1335,1.70399,understat,D
20191005-BHA-TOT,E0,2019-10-05,2019-10-05 11:30:00+00:00,Brighton,Tottenham,2019,3.0,0.0,2.0,0.0,17.0,8.0,6.0,3.0,4.0,4.0,,,3.97,5.15,3.9,4.75,3.9,4.92,4.1,5.65,,,3.67,3.89,3.6,3.9,3.63,3.91,3.75,4.05,,,2.0,1.74,1.9,1.7,1.96,1.73,2.02,1.83,,,1.76,1.78,1.72,1.72,1.76,1.72,1.85,1.78,,,2.18,2.15,2.1,2.1,2.09,2.14,2.18,2.26,,,2.60017,0.478504,understat,H
20191005-BUR-EVE,E0,2019-10-05,2019-10-05 14:00:00+00:00,Burnley,Everton,2019,1.0,0.0,0.0,0.0,9.0,11.0,3.0,2.0,7.0,9.0,,,3.01,3.22,2.87,3.2,2.93,3.19,3.05,3.3,,,3.36,3.35,3.3,3.1,3.3,3.24,3.37,3.37,,,2.52,2.39,2.5,2.37,2.52,2.4,2.65,2.5,,,2.14,2.1,2.1,2.0,2.12,2.06,2.2,2.15,,,1.79,1.82,1.72,1.8,1.74,1.78,1.79,1.85,,,0.558912,1.30723,understat,H
20191005-LIV-LEI,E0,2019-10-05,2019-10-05 14:00:00+00:00,Liverpool,Leicester,2019,2.0,1.0,1.0,0.0,18.0,2.0,8.0,1.0,4.0,6.0,,,1.47,1.59,1.44,1.57,1.46,1.58,1.5,1.63,,,4.77,4.42,4.75,4.2,4.66,4.36,4.85,4.55,,,7.18,5.76,7.0,5.5,7.0,5.65,7.7,6.5,,,1.63,1.61,1.57,1.57,1.61,1.59,1.65,1.66,,,2.41,2.47,2.37,2.37,2.34,2.38,2.45,2.51,,,3.74867,0.0982107,understat,H
20191005-NOR-AVL,E0,2019-10-05,2019-10-05 14:00:00+00:00,Norwich,Aston Villa,2019,1.0,5.0,0.0,2.0,21.0,22.0,5.0,12.0,10.0,6.0,,,2.46,2.46,2.37,2.37,2.41,2.42,2.5,2.5,,,3.61,3.62,3.6,3.6,3.6,3.6,3.75,3.75,,,2.91,2.9,2.8,2.8,2.85,2.86,2.95,2.93,,,1.61,1.55,1.57,1.53,1.57,1.56,1.63,1.61,,,2.48,2.61,2.37,2.5,2.43,2.45,2.52,2.64,,,1.84838,3.67827,understat,A
