ticker,match_id,home,away,selection,kickoff_ts,result,volume,bid_24h,ask_24h,bid_1h,ask_1h
KXEPLGAME-26FEB11AVLBRI-BRI,20260211-AVL-BHA,Aston Villa,Brighton,A,1770838200,no,215883.0,0.24,0.25,0.25,0.26
KXEPLGAME-26FEB11AVLBRI-AVL,20260211-AVL-BHA,Aston Villa,Brighton,H,1770838200,yes,1684761.0,,,,
KXEPLGAME-26FEB11MCIFUL-TIE,20260211-MCI-FUL,Man City,Fulham,D,1770838200,no,131001.0,0.16,0.17,0.17,0.18
KXEPLGAME-26FEB11MCIFUL-MCI,20260211-MCI-FUL,Man City,Fulham,H,1770838200,yes,1619575.0,,,,
KXEPLGAME-26FEB11MCIFUL-FUL,20260211-MCI-FUL,Man City,Fulham,A,1770838200,no,321811.0,0.1,0.11,0.1,0.12
KXEPLGAME-26FEB11NFOWOL-WOL,20260211-NFO-WOL,Nott'm Forest,Wolves,A,1770838200,no,195512.0,0.17,0.19,0.18,0.19
KXEPLGAME-26FEB11NFOWOL-TIE,20260211-NFO-WOL,Nott'm Forest,Wolves,D,1770838200,yes,190231.0,0.24,0.25,0.24,0.25
KXEPLGAME-26FEB11NFOWOL-NFO,20260211-NFO-WOL,Nott'm Forest,Wolves,H,1770838200,no,516537.0,0.57,0.58,0.56,0.58
KXEPLGAME-26FEB10WHUMUN-WHU,20260210-WHU-MUN,West Ham,Man United,H,1770754500,no,1311076.0,0.22,0.23,0.2,0.22
KXEPLGAME-26FEB10WHUMUN-TIE,20260210-WHU-MUN,West Ham,Man United,D,1770754500,yes,1034814.0,0.21,0.22,0.22,0.23
KXEPLGAME-26FEB10WHUMUN-MUN,20260210-WHU-MUN,West Ham,Man United,A,1770754500,no,4048960.0,0.56,0.57,0.56,0.57
KXEPLGAME-26FEB10TOTNEW-TOT,20260210-TOT-NEW,Tottenham,Newcastle,H,1770751800,no,659386.0,0.32,0.33,0.3,0.31
KXEPLGAME-26FEB10TOTNEW-TIE,20260210-TOT-NEW,Tottenham,Newcastle,D,1770751800,no,310283.0,0.27,0.28,0.26,0.27
KXEPLGAME-26FEB10TOTNEW-NEW,20260210-TOT-NEW,Tottenham,Newcastle,A,1770751800,yes,761341.0,0.41,0.42,0.43,0.45
KXEPLGAME-26FEB10EVEBOU-TIE,20260210-EVE-BOU,Everton,Bournemouth,D,1770751800,no,183062.0,0.28,0.29,0.28,0.29
KXEPLGAME-26FEB10EVEBOU-EVE,20260210-EVE-BOU,Everton,Bournemouth,H,1770751800,no,398566.0,0.4,0.41,0.39,0.4
KXEPLGAME-26FEB10EVEBOU-BOU,20260210-EVE-BOU,Everton,Bournemouth,A,1770751800,yes,411289.0,0.31,0.32,0.32,0.33
KXEPLGAME-26FEB10CFCLEE-TIE,20260210-CHE-LEE,Chelsea,Leeds,D,1770751800,yes,559363.0,0.2,0.21,0.2,0.21
KXEPLGAME-26FEB10CFCLEE-LEE,20260210-CHE-LEE,Chelsea,Leeds,A,1770751800,no,855615.0,0.15,0.16,0.15,0.16
KXEPLGAME-26FEB10CFCLEE-CFC,20260210-CHE-LEE,Chelsea,Leeds,H,1770751800,no,3367064.0,0.64,0.65,0.65,0.66
KXEPLGAME-26FEB08LFCMCI-TIE,20260208-LIV-MCI,Liverpool,Man City,D,1770568200,no,1053655.0,0.24,0.25,0.24,0.25
KXEPLGAME-26FEB08LFCMCI-MCI,20260208-LIV-MCI,Liverpool,Man City,A,1770568200,yes,2743466.0,0.34,0.35,0.31,0.32
KXEPLGAME-26FEB08LFCMCI-LFC,20260208-LIV-MCI,Liverpool,Man City,H,1770568200,no,1243227.0,0.41,0.42,0.44,0.45
KXEPLGAME-26FEB08BRICRY-TIE,20260208-BHA-CRY,Brighton,Crystal Palace,D,1770559200,no,215592.0,0.26,0.27,0.28,0.29
KXEPLGAME-26FEB08BRICRY-CRY,20260208-BHA-CRY,Brighton,Crystal Palace,A,1770559200,yes,256721.0,0.25,0.26,0.26,0.27
KXEPLGAME-26FEB08BRICRY-BRI,20260208-BHA-CRY,Brighton,Crystal Palace,H,1770559200,no,468464.0,0.48,0.49,0.44,0.45
KXEPLGAME-26FEB07NEWBRE-TIE,20260207-NEW-BRE,Newcastle,Brentford,D,1770485400,no,326784.0,0.26,0.27,0.26,0.27
KXEPLGAME-26FEB07NEWBRE-NEW,20260207-NEW-BRE,Newcastle,Brentford,H,1770485400,no,834494.0,0.47,0.48,0.46,0.47
KXEPLGAME-26FEB07NEWBRE-BRE,20260207-NEW-BRE,Newcastle,Brentford,A,1770485400,yes,767859.0,0.26,0.27,0.27,0.28
KXEPLGAME-26FEB07FULEVE-TIE,20260207-FUL-EVE,Fulham,Everton,D,1770476400,no,200974.0,0.29,0.3,0.29,0.3
KXEPLGAME-26FEB07FULEVE-FUL,20260207-FUL-EVE,Fulham,Everton,H,1770476400,no,176151.0,0.45,0.46,0.43,0.45
KXEPLGAME-26FEB07FULEVE-EVE,20260207-FUL-EVE,Fulham,Everton,A,1770476400,yes,206973.0,0.24,0.25,0.27,0.28
KXEPLGAME-26FEB07WOLCFC-WOL,20260207-WOL-CHE,Wolves,Chelsea,H,1770476400,no,211208.0,0.17,0.19,0.16,0.17
KXEPLGAME-26FEB07WOLCFC-TIE,20260207-WOL-CHE,Wolves,Chelsea,D,1770476400,no,79416.0,0.21,0.22,0.23,0.24
KXEPLGAME-26FEB07WOLCFC-CFC,20260207-WOL-CHE,Wolves,Chelsea,A,1770476400,yes,1389196.0,0.6,0.61,0.6,0.61
KXEPLGAME-26FEB07BURWHU-WHU,20260207-BUR-WHU,Burnley,West Ham,A,1770476400,yes,282255.0,0.44,0.45,0.43,0.44
KXEPLGAME-26FEB07BURWHU-TIE,20260207-BUR-WHU,Burnley,West Ham,D,1770476400,no,34409.0,0.26,0.27,0.26,0.27
KXEPLGAME-26FEB07BURWHU-BUR,20260207-BUR-WHU,Burnley,West Ham,H,1770476400,no,38717.0,0.27,0.29,0.29,0.3
KXEPLGAME-26FEB07ARSSUN-TIE,20260207-ARS-SUN,Arsenal,Sunderland,D,1770476400,no,245743.0,0.12,0.13,0.15,0.16
KXEPLGAME-26FEB07ARSSUN-SUN,20260207-ARS-SUN,Arsenal,Sunderland,A,1770476400,no,363782.0,0.05,0.06,0.07,0.08
KXEPLGAME-26FEB07ARSSUN-ARS,20260207-ARS-SUN,Arsenal,Sunderland,H,1770476400,yes,770354.0,0.8,0.81,0.76,0.77
KXEPLGAME-26FEB07MUNTOT-TOT,20260207-MUN-TOT,Man United,Tottenham,A,1770467400,no,577549.0,0.18,0.19,0.19,0.2
KXEPLGAME-26FEB07MUNTOT-TIE,20260207-MUN-TOT,Man United,Tottenham,D,1770467400,no,266060.0,0.19,0.2,0.21,0.22
KXEPLGAME-26FEB07MUNTOT-MUN,20260207-MUN-TOT,Man United,Tottenham,H,1770467400,yes,857168.0,0.62,0.63,0.6,0.61
KXEPLGAME-26FEB07BOUAVL-TIE,20260207-BOU-AVL,Bournemouth,Aston Villa,D,1770476400,yes,255466.0,0.25,0.26,0.26,0.27
KXEPLGAME-26FEB07BOUAVL-BOU,20260207-BOU-AVL,Bournemouth,Aston Villa,H,1770476400,no,263806.0,0.35,0.36,0.33,0.34
KXEPLGAME-26FEB07BOUAVL-AVL,20260207-BOU-AVL,Bournemouth,Aston Villa,A,1770476400,no,840633.0,0.38,0.39,0.39,0.41
KXEPLGAME-26FEB06LEENFO-TIE,20260206-LEE-NFO,Leeds,Nott'm Forest,D,1770408000,no,138591.0,0.28,0.29,0.28,0.29
KXEPLGAME-26FEB06LEENFO-NFO,20260206-LEE-NFO,Leeds,Nott'm Forest,A,1770408000,no,475508.0,0.27,0.28,0.27,0.28
KXEPLGAME-26FEB06LEENFO-LEE,20260206-LEE-NFO,Leeds,Nott'm Forest,H,1770408000,yes,724093.0,0.43,0.44,0.44,0.45
KXEPLGAME-26FEB02SUNBUR-TIE,20260202-SUN-BUR,Sunderland,Burnley,D,1770062400,no,134272.0,0.27,0.28,0.27,0.28
KXEPLGAME-26FEB02SUNBUR-SUN,20260202-SUN-BUR,Sunderland,Burnley,H,1770062400,yes,593996.0,0.55,0.56,0.52,0.53
KXEPLGAME-26FEB02SUNBUR-BUR,20260202-SUN-BUR,Sunderland,Burnley,A,1770062400,no,244054.0,0.17,0.18,0.19,0.2
KXEPLGAME-26FEB01TOTMCI-TOT,20260201-TOT-MCI,Tottenham,Man City,H,1769963400,no,946123.0,0.2,0.21,0.19,0.2
KXEPLGAME-26FEB01TOTMCI-TIE,20260201-TOT-MCI,Tottenham,Man City,D,1769963400,yes,567618.0,0.23,0.24,0.22,0.23
KXEPLGAME-26FEB01TOTMCI-MCI,20260201-TOT-MCI,Tottenham,Man City,A,1769963400,no,1868773.0,0.56,0.57,0.58,0.59
KXEPLGAME-26FEB01NFOCRY-TIE,20260201-NFO-CRY,Nott'm Forest,Crystal Palace,D,1769954400,yes,108619.0,0.26,0.27,0.28,0.29
KXEPLGAME-26FEB01NFOCRY-NFO,20260201-NFO-CRY,Nott'm Forest,Crystal Palace,H,1769954400,no,182825.0,0.48,0.49,0.46,0.47
KXEPLGAME-26FEB01NFOCRY-CRY,20260201-NFO-CRY,Nott'm Forest,Crystal Palace,A,1769954400,no,269880.0,0.23,0.25,0.24,0.25
KXEPLGAME-26JAN31WOLBOU-WOL,20260131-WOL-BOU,Wolves,Bournemouth,H,1769871600,no,131175.0,0.31,0.32,0.32,0.33
KXEPLGAME-26JAN31WOLBOU-TIE,20260131-WOL-BOU,Wolves,Bournemouth,D,1769871600,no,100579.0,0.26,0.27,0.27,0.29
KXEPLGAME-26JAN31WOLBOU-BOU,20260131-WOL-BOU,Wolves,Bournemouth,A,1769871600,yes,575788.0,0.41,0.42,0.41,0.42
KXEPLGAME-26JAN31LFCNEW-TIE,20260131-LIV-NEW,Liverpool,Newcastle,D,1769889600,no,325098.0,0.23,0.24,0.22,0.23
KXEPLGAME-26JAN31LFCNEW-NEW,20260131-LIV-NEW,Liverpool,Newcastle,A,1769889600,no,626662.0,0.22,0.23,0.18,0.19
KXEPLGAME-26JAN31LFCNEW-LFC,20260131-LIV-NEW,Liverpool,Newcastle,H,1769889600,yes,1097655.0,0.53,0.54,0.57,0.58
KXEPLGAME-26FEB01MUNFUL-TIE,20260201-MUN-FUL,Man United,Fulham,D,1769954400,no,276178.0,0.2,0.21,0.2,0.22
KXEPLGAME-26FEB01MUNFUL-MUN,20260201-MUN-FUL,Man United,Fulham,H,1769954400,yes,1205511.0,0.62,0.63,0.61,0.62
KXEPLGAME-26FEB01MUNFUL-FUL,20260201-MUN-FUL,Man United,Fulham,A,1769954400,no,330761.0,0.17,0.18,0.17,0.18
KXEPLGAME-26FEB01AVLBRE-TIE,20260201-AVL-BRE,Aston Villa,Brentford,D,1769954400,no,239083.0,0.27,0.28,0.27,0.28
KXEPLGAME-26FEB01AVLBRE-BRE,20260201-AVL-BRE,Aston Villa,Brentford,A,1769954400,yes,503763.0,0.26,0.27,0.28,0.29
KXEPLGAME-26FEB01AVLBRE-AVL,20260201-AVL-BRE,Aston Villa,Brentford,H,1769954400,no,1600112.0,0.47,0.48,0.44,0.45
KXEPLGAME-26JAN31CFCWHU-WHU,20260131-CHE-WHU,Chelsea,West Ham,A,1769880600,no,586390.0,0.14,0.15,0.17,0.18
KXEPLGAME-26JAN31CFCWHU-TIE,20260131-CHE-WHU,Chelsea,West Ham,D,1769880600,no,508793.0,0.2,0.21,0.2,0.21
KXEPLGAME-26JAN31CFCWHU-CFC,20260131-CHE-WHU,Chelsea,West Ham,H,1769880600,yes,2398552.0,0.65,0.66,0.62,0.63
KXEPLGAME-26JAN25ARSMUN-TIE,20260125-ARS-MUN,Arsenal,Man United,D,1769358600,no,923447.0,0.22,0.23,0.21,0.22
KXEPLGAME-26JAN25ARSMUN-MUN,20260125-ARS-MUN,Arsenal,Man United,A,1769358600,yes,3041994.0,0.15,0.16,0.17,0.18
KXEPLGAME-26JAN25ARSMUN-ARS,20260125-ARS-MUN,Arsenal,Man United,H,1769358600,no,1782402.0,0.61,0.62,0.61,0.63
KXEPLGAME-26JAN25BRENFO-TIE,20260125-BRE-NFO,Brentford,Nott'm Forest,D,1769349600,no,94917.0,0.25,0.27,0.27,0.28
KXEPLGAME-26JAN25BRENFO-NFO,20260125-BRE-NFO,Brentford,Nott'm Forest,A,1769349600,yes,247592.0,0.21,0.22,0.21,0.22
KXEPLGAME-26JAN25BRENFO-BRE,20260125-BRE-NFO,Brentford,Nott'm Forest,H,1769349600,no,299076.0,0.52,0.53,0.52,0.53
KXEPLGAME-26JAN25NEWAVL-TIE,20260125-NEW-AVL,Newcastle,Aston Villa,D,1769349600,no,134494.0,0.26,0.27,0.26,0.28
KXEPLGAME-26JAN25NEWAVL-NEW,20260125-NEW-AVL,Newcastle,Aston Villa,H,1769349600,no,274878.0,0.47,0.48,0.45,0.46
KXEPLGAME-26JAN25NEWAVL-AVL,20260125-NEW-AVL,Newcastle,Aston Villa,A,1769349600,yes,642568.0,0.26,0.27,0.28,0.29
KXEPLGAME-26JAN31LEEARS-TIE,20260131-LEE-ARS,Leeds,Arsenal,D,1769871600,no,74888.0,0.21,0.22,0.22,0.23
KXEPLGAME-26JAN31LEEARS-LEE,20260131-LEE-ARS,Leeds,Arsenal,H,1769871600,no,244637.0,0.14,0.15,0.13,0.14
KXEPLGAME-26JAN31LEEARS-ARS,20260131-LEE-ARS,Leeds,Arsenal,A,1769871600,yes,1547348.0,0.63,0.64,0.63,0.64
KXEPLGAME-26JAN26EVELEE-TIE,20260126-EVE-LEE,Everton,Leeds,D,1769457600,yes,324758.0,0.29,0.31,0.3,0.31
KXEPLGAME-26JAN26EVELEE-LEE,20260126-EVE-LEE,Everton,Leeds,A,1769457600,no,493094.0,0.31,0.32,0.32,0.33
KXEPLGAME-26JAN26EVELEE-EVE,20260126-EVE-LEE,Everton,Leeds,H,1769457600,no,962094.0,0.38,0.39,0.38,0.39
KXEPLGAME-26JAN31BRIEVE-TIE,20260131-BHA-EVE,Brighton,Everton,D,1769871600,yes,204638.0,0.26,0.27,0.26,0.28
KXEPLGAME-26JAN31BRIEVE-EVE,20260131-BHA-EVE,Brighton,Everton,A,1769871600,no,229907.0,0.22,0.23,0.23,0.24
KXEPLGAME-26JAN31BRIEVE-BRI,20260131-BHA-EVE,Brighton,Everton,H,1769871600,no,383390.0,0.51,0.52,0.5,0.51
KXEPLGAME-26JAN25CRYCFC-TIE,20260125-CRY-CHE,Crystal Palace,Chelsea,D,1769349600,no,98545.0,0.25,0.26,0.26,0.27
KXEPLGAME-26JAN25CRYCFC-CRY,20260125-CRY-CHE,Crystal Palace,Chelsea,H,1769349600,no,102161.0,0.26,0.27,0.28,0.29
KXEPLGAME-26JAN25CRYCFC-CFC,20260125-CRY-CHE,Crystal Palace,Chelsea,A,1769349600,yes,902469.0,0.48,0.49,0.44,0.46
KXEPLGAME-26JAN24BOULFC-TIE,20260124-BOU-LIV,Bournemouth,Liverpool,D,1769275800,no,504177.0,0.25,0.26,0.24,0.25
KXEPLGAME-26JAN24BOULFC-LFC,20260124-BOU-LIV,Bournemouth,Liverpool,A,1769275800,no,1348365.0,0.5,0.52,0.52,0.53
KXEPLGAME-26JAN24BOULFC-BOU,20260124-BOU-LIV,Bournemouth,Liverpool,H,1769275800,yes,623678.0,0.24,0.25,0.23,0.24
KXEPLGAME-26JAN24FULBRI-TIE,20260124-FUL-BHA,Fulham,Brighton,D,1769266800,no,298348.0,0.27,0.29,0.28,0.29
KXEPLGAME-26JAN24FULBRI-FUL,20260124-FUL-BHA,Fulham,Brighton,H,1769266800,yes,285081.0,0.36,0.38,0.36,0.38
KXEPLGAME-26JAN24FULBRI-BRI,20260124-FUL-BHA,Fulham,Brighton,A,1769266800,no,217009.0,0.34,0.36,0.33,0.35
KXEPLGAME-26JAN24MCIWOL-WOL,20260124-MCI-WOL,Man City,Wolves,A,1769266800,no,211312.0,0.07,0.08,0.09,0.1
KXEPLGAME-26JAN24MCIWOL-TIE,20260124-MCI-WOL,Man City,Wolves,D,1769266800,no,95459.0,0.13,0.14,0.15,0.16
KXEPLGAME-26JAN24MCIWOL-MCI,20260124-MCI-WOL,Man City,Wolves,H,1769266800,yes,465841.0,0.79,0.8,0.75,0.76
KXEPLGAME-26JAN24BURTOT-TOT,20260124-BUR-TOT,Burnley,Tottenham,A,1769266800,no,953745.0,0.46,0.48,0.45,0.46
KXEPLGAME-26JAN24BURTOT-TIE,20260124-BUR-TOT,Burnley,Tottenham,D,1769266800,yes,311049.0,0.27,0.29,0.28,0.29
KXEPLGAME-26JAN24BURTOT-BUR,20260124-BUR-TOT,Burnley,Tottenham,H,1769266800,no,290388.0,0.25,0.26,0.25,0.26
KXEPLGAME-26JAN24WHUSUN-WHU,20260124-WHU-SUN,West Ham,Sunderland,H,1769257800,yes,296651.0,0.37,0.39,0.39,0.4
KXEPLGAME-26JAN24WHUSUN-TIE,20260124-WHU-SUN,West Ham,Sunderland,D,1769257800,no,128276.0,0.29,0.31,0.29,0.3
KXEPLGAME-26JAN24WHUSUN-SUN,20260124-WHU-SUN,West Ham,Sunderland,A,1769257800,no,282281.0,0.32,0.33,0.32,0.33
KXEPLGAME-26JAN19BRIBOU-TIE,20260119-BHA-BOU,Brighton,Bournemouth,D,1768852800,yes,231241.0,0.23,0.24,0.24,0.25
KXEPLGAME-26JAN19BRIBOU-BRI,20260119-BHA-BOU,Brighton,Bournemouth,H,1768852800,no,423911.0,0.52,0.53,0.49,0.5
KXEPLGAME-26JAN19BRIBOU-BOU,20260119-BHA-BOU,Brighton,Bournemouth,A,1768852800,no,296478.0,0.23,0.24,0.25,0.27
KXEPLGAME-26JAN18AVLEVE-TIE,20260118-AVL-EVE,Aston Villa,Everton,D,1768753800,no,300745.0,0.24,0.25,0.23,0.24
KXEPLGAME-26JAN18AVLEVE-EVE,20260118-AVL-EVE,Aston Villa,Everton,A,1768753800,yes,502078.0,0.16,0.18,0.15,0.16
KXEPLGAME-26JAN18AVLEVE-AVL,20260118-AVL-EVE,Aston Villa,Everton,H,1768753800,no,851876.0,0.58,0.59,0.6,0.61
KXEPLGAME-26JAN18WOLNEW-WOL,20260118-WOL-NEW,Wolves,Newcastle,H,1768744800,no,248116.0,0.2,0.22,0.2,0.21
KXEPLGAME-26JAN18WOLNEW-TIE,20260118-WOL-NEW,Wolves,Newcastle,D,1768744800,yes,257218.0,0.23,0.25,0.24,0.25
KXEPLGAME-26JAN18WOLNEW-NEW,20260118-WOL-NEW,Wolves,Newcastle,A,1768744800,no,675932.0,0.56,0.57,0.56,0.57
KXEPLGAME-26JAN17LEEFUL-TIE,20260117-LEE-FUL,Leeds,Fulham,D,1768662000,no,93667.0,0.28,0.29,0.28,0.29
KXEPLGAME-26JAN17LEEFUL-LEE,20260117-LEE-FUL,Leeds,Fulham,H,1768662000,yes,190545.0,0.43,0.44,0.43,0.44
KXEPLGAME-26JAN17LEEFUL-FUL,20260117-LEE-FUL,Leeds,Fulham,A,1768662000,no,275756.0,0.26,0.28,0.27,0.28
KXEPLGAME-26JAN17LFCBUR-TIE,20260117-LIV-BUR,Liverpool,Burnley,D,1768662000,yes,300916.0,0.13,0.14,0.13,0.14
KXEPLGAME-26JAN17LFCBUR-LFC,20260117-LIV-BUR,Liverpool,Burnley,H,1768662000,no,543185.0,0.79,0.8,0.8,0.81
KXEPLGAME-26JAN17LFCBUR-BUR,20260117-LIV-BUR,Liverpool,Burnley,A,1768662000,no,312254.0,0.06,0.08,0.06,0.07
KXEPLGAME-26JAN17NFOARS-TIE,20260117-NFO-ARS,Nott'm Forest,Arsenal,D,1768671000,yes,246935.0,0.21,0.22,0.22,0.23
KXEPLGAME-26JAN17NFOARS-NFO,20260117-NFO-ARS,Nott'm Forest,Arsenal,H,1768671000,no,364123.0,0.14,0.15,0.14,0.15
KXEPLGAME-26JAN17NFOARS-ARS,20260117-NFO-ARS,Nott'm Forest,Arsenal,A,1768671000,no,2111128.0,0.64,0.65,0.63,0.64
KXEPLGAME-26JAN17TOTWHU-WHU,20260117-TOT-WHU,Tottenham,West Ham,A,1768662000,yes,327763.0,0.19,0.21,0.2,0.21
KXEPLGAME-26JAN17TOTWHU-TOT,20260117-TOT-WHU,Tottenham,West Ham,H,1768662000,no,461562.0,0.55,0.57,0.54,0.55
KXEPLGAME-26JAN17TOTWHU-TIE,20260117-TOT-WHU,Tottenham,West Ham,D,1768662000,no,227386.0,0.23,0.25,0.24,0.25
KXEPLGAME-26JAN17SUNCRY-TIE,20260117-SUN-CRY,Sunderland,Crystal Palace,D,1768662000,no,94919.0,0.29,0.31,0.3,0.31
KXEPLGAME-26JAN17SUNCRY-SUN,20260117-SUN-CRY,Sunderland,Crystal Palace,H,1768662000,yes,229221.0,0.36,0.37,0.4,0.41
KXEPLGAME-26JAN17SUNCRY-CRY,20260117-SUN-CRY,Sunderland,Crystal Palace,A,1768662000,no,91457.0,0.33,0.34,0.29,0.31
KXEPLGAME-26JAN17CFCBRE-TIE,20260117-CHE-BRE,Chelsea,Brentford,D,1768662000,no,111074.0,0.23,0.24,0.24,0.25
KXEPLGAME-26JAN17CFCBRE-CFC,20260117-CHE-BRE,Chelsea,Brentford,H,1768662000,yes,649620.0,0.56,0.57,0.52,0.53
KXEPLGAME-26JAN17CFCBRE-BRE,20260117-CHE-BRE,Chelsea,Brentford,A,1768662000,no,270352.0,0.19,0.2,0.23,0.24
KXEPLGAME-26JAN17MUNMCI-TIE,20260117-MUN-MCI,Man United,Man City,D,1768653000,no,329075.0,0.23,0.24,0.24,0.25
KXEPLGAME-26JAN17MUNMCI-MUN,20260117-MUN-MCI,Man United,Man City,H,1768653000,yes,549202.0,0.25,0.27,0.26,0.27
KXEPLGAME-26JAN17MUNMCI-MCI,20260117-MUN-MCI,Man United,Man City,A,1768653000,no,2140613.0,0.5,0.51,0.49,0.5
KXEPLGAME-26JAN08ARSLFC-TIE,20260108-ARS-LIV,Arsenal,Liverpool,D,1767902400,yes,779468.0,0.21,0.22,0.22,0.23
KXEPLGAME-26JAN08ARSLFC-LFC,20260108-ARS-LIV,Arsenal,Liverpool,A,1767902400,no,1363849.0,0.15,0.16,0.15,0.17
KXEPLGAME-26JAN08ARSLFC-ARS,20260108-ARS-LIV,Arsenal,Liverpool,H,1767902400,no,1386057.0,0.62,0.64,0.63,0.64
KXEPLGAME-26JAN07MCIBRI-TIE,20260107-MCI-BHA,Man City,Brighton,D,1767814200,yes,291624.0,,,,
KXEPLGAME-26JAN07MCIBRI-MCI,20260107-MCI-BHA,Man City,Brighton,H,1767814200,no,1432933.0,0.7,0.71,0.66,0.67
KXEPLGAME-26JAN07MCIBRI-BRI,20260107-MCI-BHA,Man City,Brighton,A,1767814200,no,495843.0,0.12,0.13,0.14,0.15
KXEPLGAME-26JAN07NEWLEE-TIE,20260107-NEW-LEE,Newcastle,Leeds,D,1767816900,no,661298.0,0.23,0.26,0.24,0.25
KXEPLGAME-26JAN07NEWLEE-NEW,20260107-NEW-LEE,Newcastle,Leeds,H,1767816900,yes,614887.0,0.55,0.58,0.58,0.59
KXEPLGAME-26JAN07NEWLEE-LEE,20260107-NEW-LEE,Newcastle,Leeds,A,1767816900,no,579269.0,0.17,0.2,0.16,0.18
KXEPLGAME-26JAN07FULCFC-TIE,20260107-FUL-CHE,Fulham,Chelsea,D,1767814200,no,214939.0,0.25,0.27,0.24,0.25
KXEPLGAME-26JAN07FULCFC-FUL,20260107-FUL-CHE,Fulham,Chelsea,H,1767814200,yes,430205.0,0.26,0.29,0.24,0.26
KXEPLGAME-26JAN07FULCFC-CFC,20260107-FUL-CHE,Fulham,Chelsea,A,1767814200,no,711093.0,0.45,0.47,0.49,0.5
KXEPLGAME-26JAN07BURMUN-TIE,20260107-BUR-MUN,Burnley,Man United,D,1767816900,yes,664251.0,0.23,0.25,0.25,0.26
KXEPLGAME-26JAN07BURMUN-MUN,20260107-BUR-MUN,Burnley,Man United,A,1767816900,no,1338423.0,0.57,0.59,0.55,0.56
KXEPLGAME-26JAN07BURMUN-BUR,20260107-BUR-MUN,Burnley,Man United,H,1767816900,no,393597.0,0.18,0.2,0.17,0.18
KXEPLGAME-26JAN07CRYAVL-TIE,20260107-CRY-AVL,Crystal Palace,Aston Villa,D,1767814200,yes,195921.0,0.27,0.3,0.28,0.3
KXEPLGAME-26JAN07CRYAVL-CRY,20260107-CRY-AVL,Crystal Palace,Aston Villa,H,1767814200,no,207969.0,0.28,0.31,0.29,0.3
KXEPLGAME-26JAN07CRYAVL-AVL,20260107-CRY-AVL,Crystal Palace,Aston Villa,A,1767814200,no,1301033.0,0.41,0.44,0.41,0.42
KXEPLGAME-26JAN07EVEWOL-WOL,20260107-EVE-WOL,Everton,Wolves,A,1767814200,no,167621.0,0.18,0.2,0.19,0.2
KXEPLGAME-26JAN07EVEWOL-TIE,20260107-EVE-WOL,Everton,Wolves,D,1767814200,yes,149252.0,0.26,0.27,0.27,0.29
KXEPLGAME-26JAN07EVEWOL-EVE,20260107-EVE-WOL,Everton,Wolves,H,1767814200,no,359376.0,0.53,0.56,0.53,0.54
KXEPLGAME-26JAN07BRESUN-TIE,20260107-BRE-SUN,Brentford,Sunderland,D,1767814200,no,102644.0,0.25,0.28,0.26,0.27
KXEPLGAME-26JAN07BRESUN-SUN,20260107-BRE-SUN,Brentford,Sunderland,A,1767814200,no,147315.0,0.2,0.22,0.2,0.21
KXEPLGAME-26JAN07BRESUN-BRE,20260107-BRE-SUN,Brentford,Sunderland,H,1767814200,yes,183466.0,0.52,0.53,0.52,0.53
KXEPLGAME-26JAN07BOUTOT-TOT,20260107-BOU-TOT,Bournemouth,Tottenham,A,1767814200,no,541891.0,0.29,0.3,0.29,0.3
KXEPLGAME-26JAN07BOUTOT-TIE,20260107-BOU-TOT,Bournemouth,Tottenham,D,1767814200,no,251052.0,0.25,0.28,0.25,0.26
KXEPLGAME-26JAN07BOUTOT-BOU,20260107-BOU-TOT,Bournemouth,Tottenham,H,1767814200,yes,371909.0,0.43,0.46,0.44,0.45
KXEPLGAME-26JAN06WHUNFO-WHU,20260106-WHU-NFO,West Ham,Nott'm Forest,H,1767729600,no,827965.0,0.29,0.31,0.31,0.33
KXEPLGAME-26JAN06WHUNFO-TIE,20260106-WHU-NFO,West Ham,Nott'm Forest,D,1767729600,no,666891.0,0.27,0.29,0.29,0.3
KXEPLGAME-26JAN06WHUNFO-NFO,20260106-WHU-NFO,West Ham,Nott'm Forest,A,1767729600,yes,930218.0,0.41,0.42,0.4,0.41
KXEPLGAME-26JAN04MCICFC-TIE,20260104-MCI-CHE,Man City,Chelsea,D,1767547800,yes,376673.0,0.2,0.22,0.2,0.21
KXEPLGAME-26JAN04MCICFC-MCI,20260104-MCI-CHE,Man City,Chelsea,H,1767547800,no,972840.0,0.59,0.6,0.63,0.64
KXEPLGAME-26JAN04MCICFC-CFC,20260104-MCI-CHE,Man City,Chelsea,A,1767547800,no,523995.0,0.18,0.2,0.16,0.17
KXEPLGAME-26JAN04TOTSUN-TOT,20260104-TOT-SUN,Tottenham,Sunderland,H,1767538800,no,338976.0,0.52,0.54,0.49,0.51
KXEPLGAME-26JAN04TOTSUN-TIE,20260104-TOT-SUN,Tottenham,Sunderland,D,1767538800,yes,164152.0,0.25,0.27,0.27,0.29
KXEPLGAME-26JAN04TOTSUN-SUN,20260104-TOT-SUN,Tottenham,Sunderland,A,1767538800,no,188993.0,0.2,0.22,0.22,0.24
KXEPLGAME-26JAN04NEWCRY-TIE,20260104-NEW-CRY,Newcastle,Crystal Palace,D,1767538800,no,105365.0,0.23,0.25,0.23,0.25
