token,match_id,home,away,selection,kickoff_ts,result,volume,fee_rate,price_24h,price_1h
100001416985346771350958918939730437386546144552438989356550492221604559613913,20260510-BUR-AVL,Burnley,Aston Villa,D,1778418000,yes,193111.46687600005,0.03,0.225,0.225
39989728641842882574305010761012806961284524969216369109333292827514448540511,20260510-BUR-AVL,Burnley,Aston Villa,A,1778418000,no,1505663.8029800018,0.03,0.595,0.615
46593075145282184488905097273232889632884533766158433457376596529445770683266,20260510-CRY-EVE,Crystal Palace,Everton,H,1778418000,no,273450.665827,0.03,0.335,0.305
2338717855620888008810252224243687551956934342512288653148779264758439080951,20260510-CRY-EVE,Crystal Palace,Everton,D,1778418000,yes,111061.50069800005,0.03,0.285,0.285
82226702254824690004239434224649672547743284240991095158041009215282777444272,20260510-CRY-EVE,Crystal Palace,Everton,A,1778418000,no,359453.4931190014,0.03,0.385,0.405
5394387119720374859102823616728155239860117980563720254262894202664026156690,20260510-WHU-ARS,West Ham,Arsenal,H,1778427000,no,786645.7679059992,0.03,0.165,0.145
33413486698546154673888103622236253083478893024431467691242508219083188792745,20260510-WHU-ARS,West Ham,Arsenal,D,1778427000,no,336760.18284099974,0.03,0.225,0.215
83723168637461689344171659373209590063356151850233630924810314180898757245166,20260510-WHU-ARS,West Ham,Arsenal,A,1778427000,yes,8733707.715119015,0.03,0.615,0.635
73743377542069964453715067579756349621464364076494441273132538249288540943745,20260511-TOT-LEE,Tottenham,Leeds,H,1778526000,no,1790634.217693001,0.03,0.525,0.545
42825129499567935804499950888281971081303480422902369428118828813557105402527,20260511-TOT-LEE,Tottenham,Leeds,D,1778526000,yes,761911.4972520005,0.03,0.235,0.245
63365713609233747773741854683782244916481589088653390145024045914560977708740,20260511-TOT-LEE,Tottenham,Leeds,A,1778526000,no,597496.2659270002,0.03,0.225,0.205
1595188389908704964590039616142867212219844488729598204584625804900479567316,20260515-AVL-LIV,Aston Villa,Liverpool,H,1778871600,yes,1221501.9532059976,0.03,0.345,0.325
102731792147754191791581748962902649790876406689898149893143973330644479141435,20260515-AVL-LIV,Aston Villa,Liverpool,D,1778871600,no,481902.6434500017,0.03,0.255,0.275
24927956290195518297614243093112954558170251873920589555630586413804578416274,20260515-AVL-LIV,Aston Villa,Liverpool,A,1778871600,no,4959141.542486016,0.03,0.395,0.405
69019051145608848139162251349855404971500747354111794348305579020101218877026,20260517-MUN-NFO,Man United,Nott'm Forest,H,1779017400,yes,6500429.803994007,0.03,0.595,0.595
36818872257461791635852234247101758769754803270112242597712886990029377076424,20260517-MUN-NFO,Man United,Nott'm Forest,D,1779017400,no,367920.4905740001,0.03,0.225,0.215
104121653638650693116584133598672796687181725043946866320711680157988546183855,20260517-MUN-NFO,Man United,Nott'm Forest,A,1779017400,no,393101.3069450007,0.03,0.185,0.185
94750332825930740687258491004418478946577390215500439060110340090969302044508,20260517-WOL-FUL,Wolves,Fulham,H,1779026400,no,108482.13027700003,0.03,0.245,0.235
53982775871386730441462278149086268904652863192025900749093468674809988075997,20260517-WOL-FUL,Wolves,Fulham,D,1779026400,yes,95838.760666,0.03,0.245,0.255
52615891022238066143257319250123776999359064017630986248399048511880395858013,20260517-WOL-FUL,Wolves,Fulham,A,1779026400,no,6553565.585700031,0.03,0.505,0.515
47393482292163481216966962742783151024198334109246946013446198356883088599880,20260517-BRE-CRY,Brentford,Crystal Palace,H,1779026400,no,520226.2402559998,0.03,0.585,0.575
79414075959369997592029801775268058627919644795146829476975440129074013936125,20260517-BRE-CRY,Brentford,Crystal Palace,D,1779026400,yes,233356.453304,0.03,0.225,0.235
38010948488747261686353633791452614430822807687261147600394222570485075573881,20260517-BRE-CRY,Brentford,Crystal Palace,A,1779026400,no,473165.114615,0.03,0.195,0.195
46018259366096351318205473810635602613020323635208995741322113137381402367570,20260517-EVE-SUN,Everton,Sunderland,H,1779026400,no,388444.9616049995,0.03,0.525,0.525
22598380888478790262627786889645571855558450304509823010748516782491746266241,20260517-EVE-SUN,Everton,Sunderland,D,1779026400,no,128517.75942499998,0.03,0.255,0.255
87453305422406478783679256553313930176455032944997476740950585490369818930639,20260517-EVE-SUN,Everton,Sunderland,A,1779026400,yes,259464.855684,0.03,0.225,0.225
53726132065118841207652054833162663601557940229150000201536869015690636851453,20260517-LEE-BHA,Leeds,Brighton,H,1779026400,yes,191466.61539000008,0.03,0.285,0.285
112380477936791272100188222688947210926903317806677040735008427403808367693293,20260517-LEE-BHA,Leeds,Brighton,D,1779026400,no,179527.26047199985,0.03,0.255,0.265
92194854429012475352586584680560024769095876316010675209823219129129628656522,20260517-LEE-BHA,Leeds,Brighton,A,1779026400,no,701915.394139,0.03,0.455,0.455
50207732309579400017874044278910614823715596418879632998918356456598733748595,20260517-NEW-WHU,Newcastle,West Ham,H,1779035400,yes,6747843.368908983,0.03,0.435,0.445
11120094557243530895207529665270579252627600762871379861045571261408821972100,20260517-NEW-WHU,Newcastle,West Ham,D,1779035400,no,143704.284365,0.03,0.255,0.245
13555074601320233018510361725250566324437174542465739170734203451269404337830,20260517-NEW-WHU,Newcastle,West Ham,A,1779035400,no,488242.7052950018,0.03,0.315,0.315
45078076746213722774765616175249287763076069127255407578622957757546770653996,20260518-ARS-BUR,Arsenal,Burnley,H,1779130800,yes,2671438.204002012,0.03,0.905,0.885
10811946119835754229782347758532830625015373247496847345489907467751472969518,20260518-ARS-BUR,Arsenal,Burnley,D,1779130800,no,584278.477123003,0.03,0.075,0.085
99880355346581424698850042911063950849363660573574590472381996749495781674435,20260518-ARS-BUR,Arsenal,Burnley,A,1779130800,no,1651445.9454809958,0.03,0.0305,0.0355
45063534477558296611827480043433033833511421473669672573422588341426436005863,20260519-BOU-MCI,Bournemouth,Man City,H,1779215400,no,927234.3790390004,0.03,0.205,0.185
102666940461242516701290758861374770232979028910729271979233907415042658931237,20260519-BOU-MCI,Bournemouth,Man City,D,1779215400,yes,433551.36474100006,0.03,0.215,0.215
8199493545872276685007649098855627956832512958032108818142031783023965647133,20260519-BOU-MCI,Bournemouth,Man City,A,1779215400,no,13065430.291494356,0.03,0.585,0.615
101407360275578242025559123794924815546227269981219987932032932255334246314286,20260519-CHE-TOT,Chelsea,Tottenham,H,1779218100,yes,3170439.7470879904,0.03,0.485,0.455
79826978578435556357322331996833024704735780872159415078208069500980249808838,20260519-CHE-TOT,Chelsea,Tottenham,D,1779218100,no,271750.72559799993,0.03,0.265,0.275
3337988620232444560649194070647753974163299850086208061762959667409588195407,20260519-CHE-TOT,Chelsea,Tottenham,A,1779218100,no,525397.94463,0.03,0.265,0.265
22477689528450146990201936875645363497277174776444082307446005085651630053404,20260524-FUL-NEW,Fulham,Newcastle,H,1779634800,yes,166087.08123399987,0.03,0.335,0.365
87949485834753905890209605777719887330847901409406360202347541676985232927000,20260524-FUL-NEW,Fulham,Newcastle,D,1779634800,no,56838.52011500001,0.03,0.255,0.265
115790364924504375894367107343370521155070679128417685179549873608798224860636,20260524-FUL-NEW,Fulham,Newcastle,A,1779634800,no,436437.307716999,0.03,0.405,0.365
112222736562939008410584081006409582612560334720901921784674057280566198013131,20260524-BHA-MUN,Brighton,Man United,H,1779634800,no,894786.3460840032,0.03,0.535,0.515
37042658520507492901514464618343946190956894736132960625347409940384818512574,20260524-BHA-MUN,Brighton,Man United,D,1779634800,no,101987.05246300006,0.03,0.225,0.225
25048143875635238679414290150421928196400621169463488604201022195036613744522,20260524-BHA-MUN,Brighton,Man United,A,1779634800,yes,1377208.8966069943,0.03,0.245,0.255
49080201493999633113564154088752643949266538920460872911765085749534389276661,20260524-TOT-EVE,Tottenham,Everton,H,1779634800,yes,1090295.3738339988,0.03,0.505,0.515
110412159402276553564757246479982866237292659895335411716846275140614459231149,20260524-TOT-EVE,Tottenham,Everton,D,1779634800,no,203651.1855560002,0.03,0.265,0.265
25270328627425458813382238881405381425686203833526416725734194668693831299568,20260524-TOT-EVE,Tottenham,Everton,A,1779634800,no,280879.468101,0.03,0.225,0.225
22905918011273506362028288487670792326868361185815774410025927360189297867747,20260524-CRY-ARS,Crystal Palace,Arsenal,H,1779634800,no,342959.1737480003,0.03,0.215,0.245
4959606153169332424393061395247148691833629121178640440927798060082672290671,20260524-CRY-ARS,Crystal Palace,Arsenal,D,1779634800,no,143164.23741799995,0.03,0.235,0.265
105205367319912766756211155071759105081171661504364198483571345012161084474949,20260524-CRY-ARS,Crystal Palace,Arsenal,A,1779634800,yes,5445730.314191969,0.03,0.545,0.495
106577316723399241429160893005721414471468473114641407896451368817754808857695,20260524-NFO-BOU,Nott'm Forest,Bournemouth,H,1779634800,no,153525.629985,0.03,0.285,0.265
88363050100444303010201569934651707383078805401361855442330805598914380379038,20260524-NFO-BOU,Nott'm Forest,Bournemouth,D,1779634800,yes,113784.24264700004,0.03,0.255,0.255
80279233182578161832618692185980265213145545802386915666864656451031989700635,20260524-NFO-BOU,Nott'm Forest,Bournemouth,A,1779634800,no,539863.1016269999,0.03,0.475,0.485
82661164042459078637558739281008134672167029606424600214675998292252076417026,20260524-MCI-AVL,Man City,Aston Villa,H,1779634800,no,1578211.5060609938,0.03,0.765,0.695
42366385604666545199893299851591530491204692521306486678900757811926680638322,20260524-MCI-AVL,Man City,Aston Villa,D,1779634800,no,318562.2027450004,0.03,0.145,0.175
87151889839632641953979464627490393288555269574748942559253736660787795953059,20260524-MCI-AVL,Man City,Aston Villa,A,1779634800,yes,614296.7455400005,0.03,0.095,0.125
94999445217928367095916351836580091692814493222883751517972642572920772116604,20260524-SUN-CHE,Sunderland,Chelsea,H,1779634800,yes,1463827.2040790024,0.03,0.275,0.275
87596304155395158706260664103630732767279336242727210114257474524483413635489,20260524-SUN-CHE,Sunderland,Chelsea,D,1779634800,no,90355.46283299995,0.03,0.255,0.255
35251432739396018107281381580641928393328181298374387726809619057328445693842,20260524-SUN-CHE,Sunderland,Chelsea,A,1779634800,no,382042.0692250004,0.03,0.485,0.475
100802412482311950176831794268836517445142932463036659683561935538612212344064,20260524-LIV-BRE,Liverpool,Brentford,H,1779634800,no,1886940.5963359969,0.03,0.525,0.515
23165677609776823684139786623430332496027293287337733733483408659826503734627,20260524-LIV-BRE,Liverpool,Brentford,D,1779634800,yes,184699.85766300024,0.03,0.225,0.235
115596252964763128423131974236772187072429038694382855243633042687549739803205,20260524-LIV-BRE,Liverpool,Brentford,A,1779634800,no,191425.6330320004,0.03,0.245,0.245
105052836805358449456713086304980134738624461849029453863324147546095006211406,20260524-BUR-WOL,Burnley,Wolves,H,1779634800,no,96303.88746699998,0.03,0.405,0.385
32800173245909361626506315090705430685805211381136359506545795319665918724845,20260524-BUR-WOL,Burnley,Wolves,D,1779634800,yes,91835.31914999998,0.03,0.265,0.275
24140125406954509773893628065641650098685413498293880885739697584454975438450,20260524-BUR-WOL,Burnley,Wolves,A,1779634800,no,342339.4628129996,0.03,0.335,0.345
110545219743094952178343038704536080627981517741386410743843500170806899307054,20260524-WHU-LEE,West Ham,Leeds,H,1779634800,yes,7217128.947017988,0.03,0.545,0.585
80960470251282051071776732129988685840956884146174800729123016180856489234322,20260524-WHU-LEE,West Ham,Leeds,D,1779634800,no,141563.83254299997,0.03,0.225,0.225
99006346120671631167136327377297129714037522127097286128418976895482339602957,20260524-WHU-LEE,West Ham,Leeds,A,1779634800,no,196816.785885,0.03,0.225,0.195
90558030356020729804591822629828826937797099214298998361801647782016875564065,20260821-ARS-COV,Arsenal,Coventry,H,1787338800,yes,2342005.635351001,0.05,0.835,0.815
84685606569340872730243371392149654815398282894457648869081030603369651649654,20260821-ARS-COV,Arsenal,Coventry,D,1787338800,no,535327.9294279998,0.05,0.115,0.135
25817410706557179943595599075811500811185258857236889562641497571256132458139,20260821-ARS-COV,Arsenal,Coventry,A,1787338800,no,1333130.0865550002,0.05,0.045,0.055
53035084644336717371292534527578217428129173031404727430305789320628178226911,20260822-HUL-MUN,Hull,Man United,H,1787398200,yes,726542.3047370001,0.05,0.105,0.095
36224744849085110468899708999666804024954056296740065998485904667654472520482,20260822-HUL-MUN,Hull,Man United,D,1787398200,no,244573.69460699984,0.05,0.195,0.175
100386841305202104032907741564194577756794386732238423954292911218258833578945,20260822-HUL-MUN,Hull,Man United,A,1787398200,no,1115239.0564889954,0.05,0.715,0.725
5884123454139022145857795476479607368195977985178809973878332430210005403478,20260822-IPS-SUN,Ipswich,Sunderland,H,1787407200,yes,174995.62088199993,0.05,0.345,0.345
76013390539123590983650314232880693576158532302607282989130458199000328735679,20260822-IPS-SUN,Ipswich,Sunderland,D,1787407200,no,126052.74617199984,0.05,0.295,0.295
3904597122258003826906470574495114797991788578514518179057988193946876202677,20260822-IPS-SUN,Ipswich,Sunderland,A,1787407200,no,725974.3482979994,0.05,0.375,0.365
111814402824806623009558590671980770793600139511617429528806913081690182931623,20260822-EVE-CRY,Everton,Crystal Palace,H,1787407200,yes,620843.1631720001,0.05,0.435,0.425
29116067092517756991202579124530584104003315519425888808162581264641406896150,20260822-EVE-CRY,Everton,Crystal Palace,D,1787407200,no,72193.85892800002,0.05,0.275,0.285
12830724284467908637359601180963736390834902465251614814508524822126391650864,20260822-EVE-CRY,Everton,Crystal Palace,A,1787407200,no,433778.9447180004,0.05,0.295,0.295
91371429236675407667463074767092880333917789797661807161617902955189209742209,20260822-NFO-LEE,Nott'm Forest,Leeds,H,1787407200,no,367247.9341660001,0.05,0.415,0.415
30908503695972600994527999641216851499174303504752589930982234839172089192738,20260822-NFO-LEE,Nott'm Forest,Leeds,D,1787407200,no,69645.09866999998,0.05,0.285,0.295
78804796118705484755980855384573304126005811581111155851750215672502900938825,20260822-NFO-LEE,Nott'm Forest,Leeds,A,1787407200,yes,281303.8177049998,0.05,0.295,0.295
38443965280599800667130420323190826586345509194175252284670224641086767088319,20260822-BRE-TOT,Brentford,Tottenham,H,1787416200,yes,4310424.187568009,0.05,0.415,0.445
52666149438280717133787317129896405728432478875264965944666461032970283492535,20260822-BRE-TOT,Brentford,Tottenham,D,1787416200,no,103116.05511199996,0.05,0.255,0.255
18417617523382242349548143716634334407700957051582814908492747427458507053586,20260822-BRE-TOT,Brentford,Tottenham,A,1787416200,no,752680.4604889988,0.05,0.345,0.295
95102811857658619149157308039363138915075920498395839742425266390633542411237,20260823-MCI-BOU,Man City,Bournemouth,H,1787490000,yes,2003896.6152840008,0.05,0.655,0.665
23031802910264712527208562721262151940593702266033355202337521896648120427990,20260823-MCI-BOU,Man City,Bournemouth,D,1787490000,no,328986.7216049999,0.05,0.195,0.195
14649254140282720229551756409985661049043740493011116002869326087735306222110,20260823-MCI-BOU,Man City,Bournemouth,A,1787490000,no,634149.4158209999,0.05,0.155,0.145
111788345100654870303502973448367267055065953743910946766314201027959941961986,20260823-BHA-AVL,Brighton,Aston Villa,H,1787490000,yes,1996671.684867,0.05,0.435,0.435
73315736747867307162175461228790480346599987235502416995579274631367368521126,20260823-BHA-AVL,Brighton,Aston Villa,D,1787490000,no,285215.79931900004,0.05,0.265,0.275
7213883362570703551545261277288633823242173935677305503274590921867933840360,20260823-BHA-AVL,Brighton,Aston Villa,A,1787490000,no,605859.617202,0.05,0.295,0.295
76967412238953591183501896457564398090241700569022844870610101174939005120824,20260823-NEW-LIV,Newcastle,Liverpool,H,1787499000,no,1345424.734607,0.05,0.245,0.235
31430246534214391461600209262883700261581745834013701648238906852341551987207,20260823-NEW-LIV,Newcastle,Liverpool,D,1787499000,yes,614668.415805,0.05,0.255,0.245
104456139479135225127111608741573159497960002887473302549932016785308842097309,20260823-NEW-LIV,Newcastle,Liverpool,A,1787499000,no,2883964.7439409983,0.05,0.515,0.505
9627854298461747148001240634634277161705169928941478510960512522338122224284,20260824-FUL-CHE,Fulham,Chelsea,H,1787598000,no,864249.6752490003,0.05,0.235,0.235
112336753885192364598332457146835306463012983763481457163629002475727016191959,20260824-FUL-CHE,Fulham,Chelsea,D,1787598000,no,534794.2315069998,0.05,0.245,0.255
114685525251284192849243166589757282977015929729810490473148181460119477526193,20260824-FUL-CHE,Fulham,Chelsea,A,1787598000,yes,4110608.021346992,0.05,0.525,0.505
98956900786620533743534957092976626406719972657951640876348242298688620867891,20260828-CRY-MCI,Crystal Palace,Man City,H,1787943600,no,399025.3233570002,0.05,0.185,0.185
55484047921106020225966744195836387931969301556201574477494235968198819690622,20260828-CRY-MCI,Crystal Palace,Man City,D,1787943600,no,196513.967371,0.05,0.225,0.235
73348592430926237939145499087674836852947768215971800694544367449834873510352,20260828-CRY-MCI,Crystal Palace,Man City,A,1787943600,yes,4170146.52375299,0.05,0.585,0.585
26128449539366895067633230932643640098768112084733243292915839776770146372422,20260829-LIV-NFO,Liverpool,Nott'm Forest,H,1788003000,no,2860770.512561002,0.05,0.635,0.685
61049631786530995811336251426490659183457263761727738804979201547715795405605,20260829-LIV-NFO,Liverpool,Nott'm Forest,D,1788003000,yes,462816.280659,0.05,0.205,0.195
87868509188849888287085682547552663065142303527247450785549175409244861737863,20260829-LIV-NFO,Liverpool,Nott'm Forest,A,1788003000,no,1730412.7700589967,0.05,0.155,0.135
26287222117424513944576531166574044704303019683551563853626910907290042523705,20260829-BOU-EVE,Bournemouth,Everton,H,1788012000,no,540023.663471,0.05,0.465,0.465
63993309362336281982538721383515659835171069024125293969786306506220055000211,20260829-BOU-EVE,Bournemouth,Everton,D,1788012000,yes,521931.608822,0.05,0.265,0.275
83282584899869527696827157264905573451100232050641517118779563127368289002039,20260829-BOU-EVE,Bournemouth,Everton,A,1788012000,no,191862.311966,0.05,0.265,0.265
489362638003665420175532888352155878699568737640018431692667145664814538638,20260829-COV-HUL,Coventry,Hull,H,1788012000,no,856914.4713319998,0.05,0.525,0.545
30828628406764557048833756407786542323077169049956850830176806587519293559234,20260829-COV-HUL,Coventry,Hull,D,1788012000,no,183018.3957170001,0.05,0.265,0.265
54253791819315387349446064398405918537356689517062953374923354800747677611223,20260829-COV-HUL,Coventry,Hull,A,1788012000,yes,507104.80451100017,0.05,0.215,0.195
31618560639835050477033428159616064858770515110767700438102247723638204836441,20260829-TOT-NEW,Tottenham,Newcastle,H,1788021000,no,1087700.021651,0.05,0.415,0.435
90090219717825933093681608198486928788231190619993188910622758708257518279897,20260829-TOT-NEW,Tottenham,Newcastle,D,1788021000,no,478345.2128789999,0.05,0.255,0.255
71543332554728047865533104001129146446815078973719393343957350516238820690228,20260829-TOT-NEW,Tottenham,Newcastle,A,1788021000,yes,833582.5761569998,0.05,0.325,0.305
12796145317208150321753092454131743771395881048062628726523084488371411104139,20260830-CHE-BHA,Chelsea,Brighton,H,1788094800,yes,6054195.376877973,0.05,0.535,0.515
112227328528260892836481922935623037839279141411103070610517581135719471793678,20260830-CHE-BHA,Chelsea,Brighton,D,1788094800,no,105639.408818,0.05,0.245,0.245
54487489131342236003982983438351013339761739938978689137869021475265416803076,20260830-CHE-BHA,Chelsea,Brighton,A,1788094800,no,299993.6879110001,0.05,0.225,0.235
111069986576671225164901620262860105822850865589493390385008918544670784067128,20260830-SUN-FUL,Sunderland,Fulham,H,1788094800,yes,3246540.250642,0.05,0.395,0.395
52118278474824411636861278549163955259299133633804154428774198503456218962954,20260830-SUN-FUL,Sunderland,Fulham,D,1788094800,no,140175.37538899996,0.05,0.295,0.295
90413052062732015201098434152900501436631287317555001184342639012783456828833,20260830-SUN-FUL,Sunderland,Fulham,A,1788094800,no,1093014.3262689998,0.05,0.315,0.315
110967036437447559320370536416463376720702829263462419637760369048080953270955,20260830-LEE-BRE,Leeds,Brentford,H,1788094800,no,185319.0723900001,0.05,0.365,0.345
9554309373888208758641516432017369344388445763805327441906479303218748138183,20260830-LEE-BRE,Leeds,Brentford,D,1788094800,yes,426943.8628770002,0.05,0.285,0.285
16447380714742229381773451445822188912567793118699853806687826556396477344699,20260830-LEE-BRE,Leeds,Brentford,A,1788094800,no,1988659.189726999,0.05,0.355,0.375
75872541691123051970150987069541411909781975407327180461162822364345053882131,20260830-MUN-IPS,Man United,Ipswich,H,1788103800,yes,1294714.819520003,0.05,0.695,0.715
62624192432187197086736297833796323809065612036901661960971303810712438173613,20260830-MUN-IPS,Man United,Ipswich,D,1788103800,no,323225.6389500003,0.05,0.185,0.175
59571089889669803434375783613786204980402307543212530501549867186351680281452,20260830-MUN-IPS,Man United,Ipswich,A,1788103800,no,329854.6483839997,0.05,0.125,0.105
59487489974903683315618056258911352513525269904716690213470283669733774079736,20260831-AVL-ARS,Aston Villa,Arsenal,H,1788202800,no,513702.1077540001,0.05,0.145,0.145
6907910060388579795929784367828284133824632607606740415757914088827983908876,20260831-AVL-ARS,Aston Villa,Arsenal,D,1788202800,no,249754.626148,0.05,0.225,0.215
33901794147291834049542127497389224266004973563807295527659543124287676571272,20260831-AVL-ARS,Aston Villa,Arsenal,A,1788202800,yes,11578177.229967006,0.05,0.635,0.635
12231723805370888223804588062955572178314655849111226199880732783390643749045,20260904-IPS-LIV,Ipswich,Liverpool,H,1788548400,no,938380.6409329996,0.05,0.165,0.155
1214527475529065774601973208110202737766819153469391363232501347086180773835,20260904-IPS-LIV,Ipswich,Liverpool,D,1788548400,no,130855.178475,0.05,0.195,0.195
108139521151208593612435010554732399747718180281984157644971129306389158148224,20260904-IPS-LIV,Ipswich,Liverpool,A,1788548400,yes,1466420.198262999,0.05,0.635,0.645
33652623892535350950518217723830904212266085990607174127402837206679813002412,20260905-NEW-BOU,Newcastle,Bournemouth,H,1788607800,no,971400.5576179974,0.05,0.465,0.465
69267822647368697070874251227496905044116842935303240541928080908407395422861,20260905-NEW-BOU,Newcastle,Bournemouth,D,1788607800,yes,217040.7576710002,0.05,0.255,0.255
3853234823222839095144645628144748521119714764477160769165603060064474639257,20260905-NEW-BOU,Newcastle,Bournemouth,A,1788607800,no,563376.8228560002,0.05,0.285,0.285
59792312855531834968804222477938881264645557428157878999035820273810590736357,20260905-FUL-CRY,Fulham,Crystal Palace,H,1788616800,no,496799.5173900004,0.05,0.425,0.445
59102332448877772019669223803900723275337765205869336010321698297680351145931,20260905-FUL-CRY,Fulham,Crystal Palace,D,1788616800,no,97461.29999299996,0.05,0.285,0.285
86262897247838377816989570495958444691984932611343648081234673694808326646645,20260905-FUL-CRY,Fulham,Crystal Palace,A,1788616800,yes,534982.9059390001,0.05,0.305,0.265
67788550064118512350911324874792975525900964342637353215366940620864574081904,20260905-NFO-TOT,Nott'm Forest,Tottenham,H,1788616800,no,445898.485972,0.05,0.395,0.385
90409485597648724804664496950352600673298181222207765961852286372015638609061,20260905-NFO-TOT,Nott'm Forest,Tottenham,D,1788616800,yes,50277.068812999954,0.05,0.275,0.275
31997698383160668878183465502057185980482005046746667009347269029436423146680,20260905-NFO-TOT,Nott'm Forest,Tottenham,A,1788616800,no,481731.2781870001,0.05,0.325,0.335
72028928084929410082602234101572187344243124539247511579676973119255720224084,20260905-BRE-SUN,Brentford,Sunderland,H,1788616800,no,501380.723477,0.05,0.585,0.565
4083067964584366418569788218893266230489115773374750819576455249679287532266,20260905-BRE-SUN,Brentford,Sunderland,D,1788616800,yes,79076.28997500004,0.05,0.235,0.245
81105713111742103303115183656482162812493226715595570373657869749476382761928,20260905-BRE-SUN,Brentford,Sunderland,A,1788616800,no,177725.35923999996,0.05,0.165,0.185
28154122340985824642574575865683240643827361541166059245207941751027604630382,20260905-BHA-LEE,Brighton,Leeds,H,1788616800,no,762754.7731540008,0.05,0.485,0.475
1447162941099780746320690073443874615221567760935580961913869336983909766751,20260905-BHA-LEE,Brighton,Leeds,D,1788616800,yes,40002.969116000015,0.05,0.265,0.265
9555735502253122143808252941530698243479495244212247531265846229956534441523,20260905-BHA-LEE,Brighton,Leeds,A,1788616800,no,132262.60400899997,0.05,0.245,0.255
90772462639576089807248758026567326665805819064204103071872304349374029469822,20260905-MCI-COV,Man City,Coventry,H,1788616800,yes,2084879.2915950003,0.05,0.835,0.825
50388860619332279444463581486120566886457680234977606407071813415394305806909,20260905-MCI-COV,Man City,Coventry,D,1788616800,no,136518.17616899995,0.05,0.105,0.115
61163968629836629477398317918768245483716703308488387168167325345161651409763,20260905-MCI-COV,Man City,Coventry,A,1788616800,no,757334.7858410001,0.05,0.055,0.055
49543400384537833972810605612320842751969870187945193542822267469656600013809,20260905-HUL-AVL,Hull,Aston Villa,H,1788625800,no,343732.94877,0.05,0.225,0.215
95860494740429672936820296825963869807563016152923000503878132219318608392851,20260905-HUL-AVL,Hull,Aston Villa,D,1788625800,yes,79502.85450799997,0.05,0.255,0.255
53641247783797618174916525802744346018826748960836729681811257095380984067854,20260905-HUL-AVL,Hull,Aston Villa,A,1788625800,no,960500.4040670004,0.05,0.515,0.525
27524914277188394599129358581124554508969363494727333090991438670205314248658,20260906-EVE-MUN,Everton,Man United,H,1788699600,no,862412.9248530001,0.05,0.285,0.255
5465232395319265170391570904122331836829225968732625842299749089182452477268,20260906-EVE-MUN,Everton,Man United,D,1788699600,yes,277086.0288439999,0.05,0.265,0.265
83179568795763809221087047886460646888755192722768890848153956207046075375116,20260906-EVE-MUN,Everton,Man United,A,1788699600,no,8513198.76983601,0.05,0.455,0.485
7528253720126265950110937699374132318680238576015932623431488279735105070443,20260906-ARS-CHE,Arsenal,Chelsea,H,1788708600,yes,1748936.300987001,0.05,0.565,0.565
93748718566095860553893687397515326988404313773927717014139907124056984571540,20260906-ARS-CHE,Arsenal,Chelsea,D,1788708600,no,234999.99574,0.05,0.235,0.245
3423685907820551252908818391259001513250566739833756643339881435247013242538,20260906-ARS-CHE,Arsenal,Chelsea,A,1788708600,no,1331028.4127100003,0.05,0.205,0.185
8345235115259791017124926977649814015774877062975656424337303351144207238697,20260912-CHE-HUL,Chelsea,Hull,H,1789221600,no,1060719.533584,0.05,0.795,0.805
6144794357694753557452995144582905251170247620855739603269375290831576969992,20260912-CHE-HUL,Chelsea,Hull,D,1789221600,yes,342298.6408579999,0.05,0.145,0.125
16117991592587978260623591460879542775112704399851562482242508101728601032266,20260912-CHE-HUL,Chelsea,Hull,A,1789221600,no,365397.7683810001,0.05,0.065,0.065
113586890048869063802892521097857919747297858935115571768749814917784242382742,20260912-LIV-FUL,Liverpool,Fulham,H,1789221600,no,2170603.438565001,0.05,0.675,0.645
49893917434412135416058153813112283628108794735283711827176678892649677243451,20260912-LIV-FUL,Liverpool,Fulham,D,1789221600,yes,183600.172725,0.05,0.185,0.195
104269655456840471957419137116347841814669660956581390162082437947256613020570,20260912-LIV-FUL,Liverpool,Fulham,A,1789221600,no,279900.19256000005,0.05,0.135,0.155
108381465828819579246628272806926301456029927304926732698086584084902217912613,20260912-BOU-BRE,Bournemouth,Brentford,H,1789221600,no,316467.402531,0.05,0.385,0.385
108629785588950646730193870098339789566269560061802460337679366704022995417447,20260912-BOU-BRE,Bournemouth,Brentford,D,1789221600,yes,225834.562257,0.05,0.265,0.265
111704978225550197115455277403495360389806694736193955435343034257332883155262,20260912-BOU-BRE,Bournemouth,Brentford,A,1789221600,no,81179.79265400003,0.05,0.355,0.345
32657257582455181701095010563583804907339998841043306526743756183297221279315,20260912-CRY-IPS,Crystal Palace,Ipswich,H,1789221600,no,317095.61685999995,0.05,0.515,0.505
109693013146909525664554853351845163724368030357477465008903231589698057793309,20260912-CRY-IPS,Crystal Palace,Ipswich,D,1789221600,no,75513.09725099998,0.05,0.255,0.255
87218041409699759824392661058417344448684421675836201695849233231890595926957,20260912-CRY-IPS,Crystal Palace,Ipswich,A,1789221600,yes,165311.92115,0.05,0.235,0.235
75594722239451425470476466534331431872167931900762306444083042427352518856850,20260912-AVL-NFO,Aston Villa,Nott'm Forest,H,1789221600,no,682014.889111,0.05,0.415,0.435
55677344438024837098028970158697722894895439927118559781375800491092124512903,20260912-AVL-NFO,Aston Villa,Nott'm Forest,D,1789221600,no,100547.772457,0.05,0.285,0.285
