token,match_id,market,selection,line,offset_h,price,result,volume,fee_rate
48475018703823637136262612233885391473485087205240433064698215230978995748871,20260207-NEW-BRE,margin,away,1.5,6,0.11,no,4404.979425,
48475018703823637136262612233885391473485087205240433064698215230978995748871,20260207-NEW-BRE,margin,away,1.5,1,0.115,no,4404.979425,
49750386921036728804197648047768912251412369158727701613627969269817409986517,20260207-NEW-BRE,margin,home,2.5,336,,no,1001.008697,
49750386921036728804197648047768912251412369158727701613627969269817409986517,20260207-NEW-BRE,margin,home,2.5,168,,no,1001.008697,
49750386921036728804197648047768912251412369158727701613627969269817409986517,20260207-NEW-BRE,margin,home,2.5,72,,no,1001.008697,
49750386921036728804197648047768912251412369158727701613627969269817409986517,20260207-NEW-BRE,margin,home,2.5,48,,no,1001.008697,
49750386921036728804197648047768912251412369158727701613627969269817409986517,20260207-NEW-BRE,margin,home,2.5,24,0.11,no,1001.008697,
49750386921036728804197648047768912251412369158727701613627969269817409986517,20260207-NEW-BRE,margin,home,2.5,6,0.105,no,1001.008697,
49750386921036728804197648047768912251412369158727701613627969269817409986517,20260207-NEW-BRE,margin,home,2.5,1,0.1,no,1001.008697,
26453091472529910448317888322341684347946433621659264748105472759500174664530,20260207-NEW-BRE,margin,away,2.5,336,,no,16141.828927,
26453091472529910448317888322341684347946433621659264748105472759500174664530,20260207-NEW-BRE,margin,away,2.5,168,,no,16141.828927,
26453091472529910448317888322341684347946433621659264748105472759500174664530,20260207-NEW-BRE,margin,away,2.5,72,,no,16141.828927,
26453091472529910448317888322341684347946433621659264748105472759500174664530,20260207-NEW-BRE,margin,away,2.5,48,,no,16141.828927,
26453091472529910448317888322341684347946433621659264748105472759500174664530,20260207-NEW-BRE,margin,away,2.5,24,0.035,no,16141.828927,
26453091472529910448317888322341684347946433621659264748105472759500174664530,20260207-NEW-BRE,margin,away,2.5,6,0.0355,no,16141.828927,
26453091472529910448317888322341684347946433621659264748105472759500174664530,20260207-NEW-BRE,margin,away,2.5,1,0.033,no,16141.828927,
62202045343447144233256424611157579170873951925767522760583087538742878960132,20260207-WOL-CHE,total,over,1.5,336,,yes,12997.33493,
62202045343447144233256424611157579170873951925767522760583087538742878960132,20260207-WOL-CHE,total,over,1.5,168,0.72,yes,12997.33493,
62202045343447144233256424611157579170873951925767522760583087538742878960132,20260207-WOL-CHE,total,over,1.5,72,0.785,yes,12997.33493,
62202045343447144233256424611157579170873951925767522760583087538742878960132,20260207-WOL-CHE,total,over,1.5,48,0.795,yes,12997.33493,
62202045343447144233256424611157579170873951925767522760583087538742878960132,20260207-WOL-CHE,total,over,1.5,24,0.795,yes,12997.33493,
62202045343447144233256424611157579170873951925767522760583087538742878960132,20260207-WOL-CHE,total,over,1.5,6,0.795,yes,12997.33493,
62202045343447144233256424611157579170873951925767522760583087538742878960132,20260207-WOL-CHE,total,over,1.5,1,0.81,yes,12997.33493,
58507876553514426342665389881311050872267401789171942412225461634522578264316,20260207-WOL-CHE,total,over,2.5,336,,yes,139644.653512,
58507876553514426342665389881311050872267401789171942412225461634522578264316,20260207-WOL-CHE,total,over,2.5,168,0.565,yes,139644.653512,
58507876553514426342665389881311050872267401789171942412225461634522578264316,20260207-WOL-CHE,total,over,2.5,72,0.565,yes,139644.653512,
58507876553514426342665389881311050872267401789171942412225461634522578264316,20260207-WOL-CHE,total,over,2.5,48,0.56,yes,139644.653512,
58507876553514426342665389881311050872267401789171942412225461634522578264316,20260207-WOL-CHE,total,over,2.5,24,0.56,yes,139644.653512,
58507876553514426342665389881311050872267401789171942412225461634522578264316,20260207-WOL-CHE,total,over,2.5,6,0.565,yes,139644.653512,
58507876553514426342665389881311050872267401789171942412225461634522578264316,20260207-WOL-CHE,total,over,2.5,1,0.585,yes,139644.653512,
100927063530842383853469774953894260769166200367943156771111762732430993823506,20260207-WOL-CHE,total,over,3.5,336,,yes,78202.177793,
100927063530842383853469774953894260769166200367943156771111762732430993823506,20260207-WOL-CHE,total,over,3.5,168,0.335,yes,78202.177793,
100927063530842383853469774953894260769166200367943156771111762732430993823506,20260207-WOL-CHE,total,over,3.5,72,0.335,yes,78202.177793,
100927063530842383853469774953894260769166200367943156771111762732430993823506,20260207-WOL-CHE,total,over,3.5,48,0.33,yes,78202.177793,
100927063530842383853469774953894260769166200367943156771111762732430993823506,20260207-WOL-CHE,total,over,3.5,24,0.335,yes,78202.177793,
100927063530842383853469774953894260769166200367943156771111762732430993823506,20260207-WOL-CHE,total,over,3.5,6,0.335,yes,78202.177793,
100927063530842383853469774953894260769166200367943156771111762732430993823506,20260207-WOL-CHE,total,over,3.5,1,0.355,yes,78202.177793,
100149084002300412249671873093436004865449425652870243758816316257144422920711,20260207-WOL-CHE,btts,yes,,336,,yes,2791.259324,
100149084002300412249671873093436004865449425652870243758816316257144422920711,20260207-WOL-CHE,btts,yes,,168,0.55,yes,2791.259324,
100149084002300412249671873093436004865449425652870243758816316257144422920711,20260207-WOL-CHE,btts,yes,,72,0.555,yes,2791.259324,
100149084002300412249671873093436004865449425652870243758816316257144422920711,20260207-WOL-CHE,btts,yes,,48,0.57,yes,2791.259324,
100149084002300412249671873093436004865449425652870243758816316257144422920711,20260207-WOL-CHE,btts,yes,,24,0.55,yes,2791.259324,
100149084002300412249671873093436004865449425652870243758816316257144422920711,20260207-WOL-CHE,btts,yes,,6,0.555,yes,2791.259324,
100149084002300412249671873093436004865449425652870243758816316257144422920711,20260207-WOL-CHE,btts,yes,,1,0.565,yes,2791.259324,
12897372982518348308063883956220728152354402281663582227390028813830456501795,20260207-WOL-CHE,margin,home,1.5,336,,no,2110.336334,
12897372982518348308063883956220728152354402281663582227390028813830456501795,20260207-WOL-CHE,margin,home,1.5,168,,no,2110.336334,
12897372982518348308063883956220728152354402281663582227390028813830456501795,20260207-WOL-CHE,margin,home,1.5,72,,no,2110.336334,
12897372982518348308063883956220728152354402281663582227390028813830456501795,20260207-WOL-CHE,margin,home,1.5,48,,no,2110.336334,
12897372982518348308063883956220728152354402281663582227390028813830456501795,20260207-WOL-CHE,margin,home,1.5,24,0.065,no,2110.336334,
12897372982518348308063883956220728152354402281663582227390028813830456501795,20260207-WOL-CHE,margin,home,1.5,6,0.06,no,2110.336334,
12897372982518348308063883956220728152354402281663582227390028813830456501795,20260207-WOL-CHE,margin,home,1.5,1,0.06,no,2110.336334,
70761674108261589696378905884637240334298071677074243880559694072828726790250,20260207-WOL-CHE,margin,away,1.5,336,,yes,52541.692705,
70761674108261589696378905884637240334298071677074243880559694072828726790250,20260207-WOL-CHE,margin,away,1.5,168,,yes,52541.692705,
70761674108261589696378905884637240334298071677074243880559694072828726790250,20260207-WOL-CHE,margin,away,1.5,72,,yes,52541.692705,
70761674108261589696378905884637240334298071677074243880559694072828726790250,20260207-WOL-CHE,margin,away,1.5,48,,yes,52541.692705,
70761674108261589696378905884637240334298071677074243880559694072828726790250,20260207-WOL-CHE,margin,away,1.5,24,0.335,yes,52541.692705,
70761674108261589696378905884637240334298071677074243880559694072828726790250,20260207-WOL-CHE,margin,away,1.5,6,0.335,yes,52541.692705,
70761674108261589696378905884637240334298071677074243880559694072828726790250,20260207-WOL-CHE,margin,away,1.5,1,0.355,yes,52541.692705,
91586962281283770178100908282938855939351889011993090503194113098836876440028,20260207-WOL-CHE,margin,home,2.5,336,,no,1114.466665,
91586962281283770178100908282938855939351889011993090503194113098836876440028,20260207-WOL-CHE,margin,home,2.5,168,,no,1114.466665,
91586962281283770178100908282938855939351889011993090503194113098836876440028,20260207-WOL-CHE,margin,home,2.5,72,,no,1114.466665,
91586962281283770178100908282938855939351889011993090503194113098836876440028,20260207-WOL-CHE,margin,home,2.5,48,,no,1114.466665,
91586962281283770178100908282938855939351889011993090503194113098836876440028,20260207-WOL-CHE,margin,home,2.5,24,0.0155,no,1114.466665,
91586962281283770178100908282938855939351889011993090503194113098836876440028,20260207-WOL-CHE,margin,home,2.5,6,0.0155,no,1114.466665,
91586962281283770178100908282938855939351889011993090503194113098836876440028,20260207-WOL-CHE,margin,home,2.5,1,0.0155,no,1114.466665,
30474159007137336773247477802608746528133747669337554709102946914235141391952,20260207-WOL-CHE,margin,away,2.5,336,,no,13599.67397,
30474159007137336773247477802608746528133747669337554709102946914235141391952,20260207-WOL-CHE,margin,away,2.5,168,,no,13599.67397,
30474159007137336773247477802608746528133747669337554709102946914235141391952,20260207-WOL-CHE,margin,away,2.5,72,,no,13599.67397,
30474159007137336773247477802608746528133747669337554709102946914235141391952,20260207-WOL-CHE,margin,away,2.5,48,,no,13599.67397,
30474159007137336773247477802608746528133747669337554709102946914235141391952,20260207-WOL-CHE,margin,away,2.5,24,0.16,no,13599.67397,
30474159007137336773247477802608746528133747669337554709102946914235141391952,20260207-WOL-CHE,margin,away,2.5,6,0.16,no,13599.67397,
30474159007137336773247477802608746528133747669337554709102946914235141391952,20260207-WOL-CHE,margin,away,2.5,1,0.18,no,13599.67397,
72960660225687437525452815581581300439498512505587090348622078654757833744774,20260207-BOU-AVL,total,over,1.5,336,,yes,9718.081898,
72960660225687437525452815581581300439498512505587090348622078654757833744774,20260207-BOU-AVL,total,over,1.5,168,0.795,yes,9718.081898,
72960660225687437525452815581581300439498512505587090348622078654757833744774,20260207-BOU-AVL,total,over,1.5,72,0.795,yes,9718.081898,
72960660225687437525452815581581300439498512505587090348622078654757833744774,20260207-BOU-AVL,total,over,1.5,48,0.79,yes,9718.081898,
72960660225687437525452815581581300439498512505587090348622078654757833744774,20260207-BOU-AVL,total,over,1.5,24,0.8,yes,9718.081898,
72960660225687437525452815581581300439498512505587090348622078654757833744774,20260207-BOU-AVL,total,over,1.5,6,0.805,yes,9718.081898,
72960660225687437525452815581581300439498512505587090348622078654757833744774,20260207-BOU-AVL,total,over,1.5,1,0.805,yes,9718.081898,
91368140825860467415012592393231510715921630158241538141777526538796963043203,20260207-BOU-AVL,total,over,2.5,336,,no,131079.109624,
91368140825860467415012592393231510715921630158241538141777526538796963043203,20260207-BOU-AVL,total,over,2.5,168,0.59,no,131079.109624,
91368140825860467415012592393231510715921630158241538141777526538796963043203,20260207-BOU-AVL,total,over,2.5,72,0.57,no,131079.109624,
91368140825860467415012592393231510715921630158241538141777526538796963043203,20260207-BOU-AVL,total,over,2.5,48,0.57,no,131079.109624,
91368140825860467415012592393231510715921630158241538141777526538796963043203,20260207-BOU-AVL,total,over,2.5,24,0.575,no,131079.109624,
91368140825860467415012592393231510715921630158241538141777526538796963043203,20260207-BOU-AVL,total,over,2.5,6,0.575,no,131079.109624,
91368140825860467415012592393231510715921630158241538141777526538796963043203,20260207-BOU-AVL,total,over,2.5,1,0.585,no,131079.109624,
38228654812889223977644041466940473396126830780782639956483158434243029393849,20260207-BOU-AVL,total,over,3.5,336,,no,116075.223012,
38228654812889223977644041466940473396126830780782639956483158434243029393849,20260207-BOU-AVL,total,over,3.5,168,0.365,no,116075.223012,
38228654812889223977644041466940473396126830780782639956483158434243029393849,20260207-BOU-AVL,total,over,3.5,72,0.345,no,116075.223012,
38228654812889223977644041466940473396126830780782639956483158434243029393849,20260207-BOU-AVL,total,over,3.5,48,0.34,no,116075.223012,
38228654812889223977644041466940473396126830780782639956483158434243029393849,20260207-BOU-AVL,total,over,3.5,24,0.345,no,116075.223012,
38228654812889223977644041466940473396126830780782639956483158434243029393849,20260207-BOU-AVL,total,over,3.5,6,0.345,no,116075.223012,
38228654812889223977644041466940473396126830780782639956483158434243029393849,20260207-BOU-AVL,total,over,3.5,1,0.36,no,116075.223012,
60122202408998233239006785085798466666418956420411797289398639485427102883544,20260207-BOU-AVL,btts,yes,,336,,yes,12026.97349,
60122202408998233239006785085798466666418956420411797289398639485427102883544,20260207-BOU-AVL,btts,yes,,168,0.625,yes,12026.97349,
60122202408998233239006785085798466666418956420411797289398639485427102883544,20260207-BOU-AVL,btts,yes,,72,0.6,yes,12026.97349,
60122202408998233239006785085798466666418956420411797289398639485427102883544,20260207-BOU-AVL,btts,yes,,48,0.605,yes,12026.97349,
60122202408998233239006785085798466666418956420411797289398639485427102883544,20260207-BOU-AVL,btts,yes,,24,0.61,yes,12026.97349,
60122202408998233239006785085798466666418956420411797289398639485427102883544,20260207-BOU-AVL,btts,yes,,6,0.615,yes,12026.97349,
60122202408998233239006785085798466666418956420411797289398639485427102883544,20260207-BOU-AVL,btts,yes,,1,0.62,yes,12026.97349,
5302309497649907935276810560790467471887759693167635210419126565633770015974,20260207-BOU-AVL,margin,home,1.5,336,,no,5436.368239,
5302309497649907935276810560790467471887759693167635210419126565633770015974,20260207-BOU-AVL,margin,home,1.5,168,,no,5436.368239,
5302309497649907935276810560790467471887759693167635210419126565633770015974,20260207-BOU-AVL,margin,home,1.5,72,,no,5436.368239,
5302309497649907935276810560790467471887759693167635210419126565633770015974,20260207-BOU-AVL,margin,home,1.5,48,,no,5436.368239,
5302309497649907935276810560790467471887759693167635210419126565633770015974,20260207-BOU-AVL,margin,home,1.5,24,0.16,no,5436.368239,
5302309497649907935276810560790467471887759693167635210419126565633770015974,20260207-BOU-AVL,margin,home,1.5,6,0.165,no,5436.368239,
5302309497649907935276810560790467471887759693167635210419126565633770015974,20260207-BOU-AVL,margin,home,1.5,1,0.145,no,5436.368239,
77683399420061066097679833529384024869801010108887715802626151175030338927576,20260207-BOU-AVL,margin,away,1.5,336,,no,5998.971243,
77683399420061066097679833529384024869801010108887715802626151175030338927576,20260207-BOU-AVL,margin,away,1.5,168,,no,5998.971243,
77683399420061066097679833529384024869801010108887715802626151175030338927576,20260207-BOU-AVL,margin,away,1.5,72,,no,5998.971243,
77683399420061066097679833529384024869801010108887715802626151175030338927576,20260207-BOU-AVL,margin,away,1.5,48,,no,5998.971243,
77683399420061066097679833529384024869801010108887715802626151175030338927576,20260207-BOU-AVL,margin,away,1.5,24,0.18,no,5998.971243,
77683399420061066097679833529384024869801010108887715802626151175030338927576,20260207-BOU-AVL,margin,away,1.5,6,0.18,no,5998.971243,
77683399420061066097679833529384024869801010108887715802626151175030338927576,20260207-BOU-AVL,margin,away,1.5,1,0.2,no,5998.971243,
26590251516451094147628076402112748094171868116075274030572998723638417971942,20260207-BOU-AVL,margin,home,2.5,336,,no,157.666665,
26590251516451094147628076402112748094171868116075274030572998723638417971942,20260207-BOU-AVL,margin,home,2.5,168,,no,157.666665,
26590251516451094147628076402112748094171868116075274030572998723638417971942,20260207-BOU-AVL,margin,home,2.5,72,,no,157.666665,
26590251516451094147628076402112748094171868116075274030572998723638417971942,20260207-BOU-AVL,margin,home,2.5,48,,no,157.666665,
26590251516451094147628076402112748094171868116075274030572998723638417971942,20260207-BOU-AVL,margin,home,2.5,24,0.06,no,157.666665,
26590251516451094147628076402112748094171868116075274030572998723638417971942,20260207-BOU-AVL,margin,home,2.5,6,0.06,no,157.666665,
26590251516451094147628076402112748094171868116075274030572998723638417971942,20260207-BOU-AVL,margin,home,2.5,1,0.05,no,157.666665,
110341915980029371559430203757314259330813771338576009236611500464832123547322,20260207-BOU-AVL,margin,away,2.5,336,,no,19659.46093,
110341915980029371559430203757314259330813771338576009236611500464832123547322,20260207-BOU-AVL,margin,away,2.5,168,,no,19659.46093,
110341915980029371559430203757314259330813771338576009236611500464832123547322,20260207-BOU-AVL,margin,away,2.5,72,,no,19659.46093,
110341915980029371559430203757314259330813771338576009236611500464832123547322,20260207-BOU-AVL,margin,away,2.5,48,,no,19659.46093,
110341915980029371559430203757314259330813771338576009236611500464832123547322,20260207-BOU-AVL,margin,away,2.5,24,0.075,no,19659.46093,
110341915980029371559430203757314259330813771338576009236611500464832123547322,20260207-BOU-AVL,margin,away,2.5,6,0.075,no,19659.46093,
110341915980029371559430203757314259330813771338576009236611500464832123547322,20260207-BOU-AVL,margin,away,2.5,1,0.085,no,19659.46093,
61581390575686958388078413607096684096301387302317193183954984091741816840534,20260207-FUL-EVE,total,over,1.5,336,,yes,6782.600717,
61581390575686958388078413607096684096301387302317193183954984091741816840534,20260207-FUL-EVE,total,over,1.5,168,0.69,yes,6782.600717,
61581390575686958388078413607096684096301387302317193183954984091741816840534,20260207-FUL-EVE,total,over,1.5,72,0.7,yes,6782.600717,
61581390575686958388078413607096684096301387302317193183954984091741816840534,20260207-FUL-EVE,total,over,1.5,48,0.69,yes,6782.600717,
61581390575686958388078413607096684096301387302317193183954984091741816840534,20260207-FUL-EVE,total,over,1.5,24,0.695,yes,6782.600717,
61581390575686958388078413607096684096301387302317193183954984091741816840534,20260207-FUL-EVE,total,over,1.5,6,0.705,yes,6782.600717,
61581390575686958388078413607096684096301387302317193183954984091741816840534,20260207-FUL-EVE,total,over,1.5,1,0.745,yes,6782.600717,
49901593599582189409013961073539357645831642541283041428797295995827676004516,20260207-FUL-EVE,total,over,2.5,336,,yes,167580.353214,
49901593599582189409013961073539357645831642541283041428797295995827676004516,20260207-FUL-EVE,total,over,2.5,168,0.425,yes,167580.353214,
49901593599582189409013961073539357645831642541283041428797295995827676004516,20260207-FUL-EVE,total,over,2.5,72,0.43,yes,167580.353214,
49901593599582189409013961073539357645831642541283041428797295995827676004516,20260207-FUL-EVE,total,over,2.5,48,0.425,yes,167580.353214,
49901593599582189409013961073539357645831642541283041428797295995827676004516,20260207-FUL-EVE,total,over,2.5,24,0.43,yes,167580.353214,
49901593599582189409013961073539357645831642541283041428797295995827676004516,20260207-FUL-EVE,total,over,2.5,6,0.435,yes,167580.353214,
49901593599582189409013961073539357645831642541283041428797295995827676004516,20260207-FUL-EVE,total,over,2.5,1,0.49,yes,167580.353214,
96919914223966905462709326358126723656478336063325235937598542401935908264036,20260207-FUL-EVE,total,over,3.5,336,,no,11887.379314,
96919914223966905462709326358126723656478336063325235937598542401935908264036,20260207-FUL-EVE,total,over,3.5,168,0.285,no,11887.379314,
96919914223966905462709326358126723656478336063325235937598542401935908264036,20260207-FUL-EVE,total,over,3.5,72,0.235,no,11887.379314,
96919914223966905462709326358126723656478336063325235937598542401935908264036,20260207-FUL-EVE,total,over,3.5,48,0.225,no,11887.379314,
96919914223966905462709326358126723656478336063325235937598542401935908264036,20260207-FUL-EVE,total,over,3.5,24,0.22,no,11887.379314,
96919914223966905462709326358126723656478336063325235937598542401935908264036,20260207-FUL-EVE,total,over,3.5,6,0.225,no,11887.379314,
96919914223966905462709326358126723656478336063325235937598542401935908264036,20260207-FUL-EVE,total,over,3.5,1,0.27,no,11887.379314,
9403645904527986333238217729167410032923641065579028069723647887769993071993,20260207-FUL-EVE,btts,yes,,336,,yes,6144.124271,
9403645904527986333238217729167410032923641065579028069723647887769993071993,20260207-FUL-EVE,btts,yes,,168,0.495,yes,6144.124271,
9403645904527986333238217729167410032923641065579028069723647887769993071993,20260207-FUL-EVE,btts,yes,,72,0.5,yes,6144.124271,
9403645904527986333238217729167410032923641065579028069723647887769993071993,20260207-FUL-EVE,btts,yes,,48,0.495,yes,6144.124271,
9403645904527986333238217729167410032923641065579028069723647887769993071993,20260207-FUL-EVE,btts,yes,,24,0.49,yes,6144.124271,
9403645904527986333238217729167410032923641065579028069723647887769993071993,20260207-FUL-EVE,btts,yes,,6,0.505,yes,6144.124271,
9403645904527986333238217729167410032923641065579028069723647887769993071993,20260207-FUL-EVE,btts,yes,,1,0.54,yes,6144.124271,
3764581646026468415267169022185784419562840947532912598915961532163871873993,20260207-FUL-EVE,margin,home,1.5,336,,no,2779.0583,
3764581646026468415267169022185784419562840947532912598915961532163871873993,20260207-FUL-EVE,margin,home,1.5,168,,no,2779.0583,
3764581646026468415267169022185784419562840947532912598915961532163871873993,20260207-FUL-EVE,margin,home,1.5,72,,no,2779.0583,
3764581646026468415267169022185784419562840947532912598915961532163871873993,20260207-FUL-EVE,margin,home,1.5,48,,no,2779.0583,
3764581646026468415267169022185784419562840947532912598915961532163871873993,20260207-FUL-EVE,margin,home,1.5,24,0.215,no,2779.0583,
3764581646026468415267169022185784419562840947532912598915961532163871873993,20260207-FUL-EVE,margin,home,1.5,6,0.21,no,2779.0583,
3764581646026468415267169022185784419562840947532912598915961532163871873993,20260207-FUL-EVE,margin,home,1.5,1,0.21,no,2779.0583,
66696155125753687529288203317927287793330310630910028024979554498082898741599,20260207-FUL-EVE,margin,away,1.5,336,,no,470.357271,
66696155125753687529288203317927287793330310630910028024979554498082898741599,20260207-FUL-EVE,margin,away,1.5,168,,no,470.357271,
66696155125753687529288203317927287793330310630910028024979554498082898741599,20260207-FUL-EVE,margin,away,1.5,72,,no,470.357271,
66696155125753687529288203317927287793330310630910028024979554498082898741599,20260207-FUL-EVE,margin,away,1.5,48,,no,470.357271,
66696155125753687529288203317927287793330310630910028024979554498082898741599,20260207-FUL-EVE,margin,away,1.5,24,0.085,no,470.357271,
66696155125753687529288203317927287793330310630910028024979554498082898741599,20260207-FUL-EVE,margin,away,1.5,6,0.095,no,470.357271,
66696155125753687529288203317927287793330310630910028024979554498082898741599,20260207-FUL-EVE,margin,away,1.5,1,0.105,no,470.357271,
16209918695449074817916208448430304430132440451121858807359196656965663039231,20260207-FUL-EVE,margin,home,2.5,336,,no,7867.901092,
16209918695449074817916208448430304430132440451121858807359196656965663039231,20260207-FUL-EVE,margin,home,2.5,168,,no,7867.901092,
16209918695449074817916208448430304430132440451121858807359196656965663039231,20260207-FUL-EVE,margin,home,2.5,72,,no,7867.901092,
16209918695449074817916208448430304430132440451121858807359196656965663039231,20260207-FUL-EVE,margin,home,2.5,48,,no,7867.901092,
16209918695449074817916208448430304430132440451121858807359196656965663039231,20260207-FUL-EVE,margin,home,2.5,24,0.08,no,7867.901092,
16209918695449074817916208448430304430132440451121858807359196656965663039231,20260207-FUL-EVE,margin,home,2.5,6,0.075,no,7867.901092,
16209918695449074817916208448430304430132440451121858807359196656965663039231,20260207-FUL-EVE,margin,home,2.5,1,0.08,no,7867.901092,
100995425151561524498904513819786903235138569776685001633239937420837197642581,20260207-FUL-EVE,margin,away,2.5,336,,no,503.409891,
100995425151561524498904513819786903235138569776685001633239937420837197642581,20260207-FUL-EVE,margin,away,2.5,168,,no,503.409891,
100995425151561524498904513819786903235138569776685001633239937420837197642581,20260207-FUL-EVE,margin,away,2.5,72,,no,503.409891,
100995425151561524498904513819786903235138569776685001633239937420837197642581,20260207-FUL-EVE,margin,away,2.5,48,,no,503.409891,
100995425151561524498904513819786903235138569776685001633239937420837197642581,20260207-FUL-EVE,margin,away,2.5,24,0.021,no,503.409891,
100995425151561524498904513819786903235138569776685001633239937420837197642581,20260207-FUL-EVE,margin,away,2.5,6,0.025,no,503.409891,
100995425151561524498904513819786903235138569776685001633239937420837197642581,20260207-FUL-EVE,margin,away,2.5,1,0.033,no,503.409891,
47563166850058462520954943668413947397484581619643117366072207543345886204675,20260207-ARS-SUN,total,over,1.5,336,,yes,59362.199883,
47563166850058462520954943668413947397484581619643117366072207543345886204675,20260207-ARS-SUN,total,over,1.5,168,0.705,yes,59362.199883,
47563166850058462520954943668413947397484581619643117366072207543345886204675,20260207-ARS-SUN,total,over,1.5,72,0.775,yes,59362.199883,
47563166850058462520954943668413947397484581619643117366072207543345886204675,20260207-ARS-SUN,total,over,1.5,48,0.785,yes,59362.199883,
47563166850058462520954943668413947397484581619643117366072207543345886204675,20260207-ARS-SUN,total,over,1.5,24,0.785,yes,59362.199883,
47563166850058462520954943668413947397484581619643117366072207543345886204675,20260207-ARS-SUN,total,over,1.5,6,0.76,yes,59362.199883,
47563166850058462520954943668413947397484581619643117366072207543345886204675,20260207-ARS-SUN,total,over,1.5,1,0.76,yes,59362.199883,
98180715621256455469224616260507400339642061314216248809547432367908319974047,20260207-ARS-SUN,total,over,2.5,336,,yes,1080272.540087,
98180715621256455469224616260507400339642061314216248809547432367908319974047,20260207-ARS-SUN,total,over,2.5,168,0.535,yes,1080272.540087,
98180715621256455469224616260507400339642061314216248809547432367908319974047,20260207-ARS-SUN,total,over,2.5,72,0.55,yes,1080272.540087,
98180715621256455469224616260507400339642061314216248809547432367908319974047,20260207-ARS-SUN,total,over,2.5,48,0.55,yes,1080272.540087,
98180715621256455469224616260507400339642061314216248809547432367908319974047,20260207-ARS-SUN,total,over,2.5,24,0.555,yes,1080272.540087,
98180715621256455469224616260507400339642061314216248809547432367908319974047,20260207-ARS-SUN,total,over,2.5,6,0.515,yes,1080272.540087,
98180715621256455469224616260507400339642061314216248809547432367908319974047,20260207-ARS-SUN,total,over,2.5,1,0.525,yes,1080272.540087,
100326222154728127729987248231940947464933409696721515739236625662234091098492,20260207-ARS-SUN,total,over,3.5,336,,no,23820.848363,
100326222154728127729987248231940947464933409696721515739236625662234091098492,20260207-ARS-SUN,total,over,3.5,168,0.31,no,23820.848363,
100326222154728127729987248231940947464933409696721515739236625662234091098492,20260207-ARS-SUN,total,over,3.5,72,0.325,no,23820.848363,
100326222154728127729987248231940947464933409696721515739236625662234091098492,20260207-ARS-SUN,total,over,3.5,48,0.325,no,23820.848363,
100326222154728127729987248231940947464933409696721515739236625662234091098492,20260207-ARS-SUN,total,over,3.5,24,0.325,no,23820.848363,
100326222154728127729987248231940947464933409696721515739236625662234091098492,20260207-ARS-SUN,total,over,3.5,6,0.285,no,23820.848363,
100326222154728127729987248231940947464933409696721515739236625662234091098492,20260207-ARS-SUN,total,over,3.5,1,0.29,no,23820.848363,
12497052127471404250727276920279564712858092218027350775405626107518481676879,20260207-ARS-SUN,btts,yes,,336,,no,17879.576546,
12497052127471404250727276920279564712858092218027350775405626107518481676879,20260207-ARS-SUN,btts,yes,,168,0.38,no,17879.576546,
12497052127471404250727276920279564712858092218027350775405626107518481676879,20260207-ARS-SUN,btts,yes,,72,0.375,no,17879.576546,
12497052127471404250727276920279564712858092218027350775405626107518481676879,20260207-ARS-SUN,btts,yes,,48,0.38,no,17879.576546,
12497052127471404250727276920279564712858092218027350775405626107518481676879,20260207-ARS-SUN,btts,yes,,24,0.375,no,17879.576546,
12497052127471404250727276920279564712858092218027350775405626107518481676879,20260207-ARS-SUN,btts,yes,,6,0.395,no,17879.576546,
12497052127471404250727276920279564712858092218027350775405626107518481676879,20260207-ARS-SUN,btts,yes,,1,0.375,no,17879.576546,
85727541035168278882917525123970229253207717504413849224454714551719419769523,20260207-ARS-SUN,margin,home,1.5,336,,yes,126449.668819,
85727541035168278882917525123970229253207717504413849224454714551719419769523,20260207-ARS-SUN,margin,home,1.5,168,,yes,126449.668819,
85727541035168278882917525123970229253207717504413849224454714551719419769523,20260207-ARS-SUN,margin,home,1.5,72,,yes,126449.668819,
85727541035168278882917525123970229253207717504413849224454714551719419769523,20260207-ARS-SUN,margin,home,1.5,48,,yes,126449.668819,
85727541035168278882917525123970229253207717504413849224454714551719419769523,20260207-ARS-SUN,margin,home,1.5,24,0.56,yes,126449.668819,
85727541035168278882917525123970229253207717504413849224454714551719419769523,20260207-ARS-SUN,margin,home,1.5,6,0.495,yes,126449.668819,
85727541035168278882917525123970229253207717504413849224454714551719419769523,20260207-ARS-SUN,margin,home,1.5,1,0.505,yes,126449.668819,
74397909685240424051631795239044732042863859716006422125720038625313084256399,20260207-ARS-SUN,margin,away,1.5,336,,no,1635.376993,
74397909685240424051631795239044732042863859716006422125720038625313084256399,20260207-ARS-SUN,margin,away,1.5,168,,no,1635.376993,
74397909685240424051631795239044732042863859716006422125720038625313084256399,20260207-ARS-SUN,margin,away,1.5,72,,no,1635.376993,
74397909685240424051631795239044732042863859716006422125720038625313084256399,20260207-ARS-SUN,margin,away,1.5,48,,no,1635.376993,
74397909685240424051631795239044732042863859716006422125720038625313084256399,20260207-ARS-SUN,margin,away,1.5,24,0.0165,no,1635.376993,
74397909685240424051631795239044732042863859716006422125720038625313084256399,20260207-ARS-SUN,margin,away,1.5,6,0.015,no,1635.376993,
74397909685240424051631795239044732042863859716006422125720038625313084256399,20260207-ARS-SUN,margin,away,1.5,1,0.0155,no,1635.376993,
