ticker,match_id,market,selection,line,offset_h,bid,ask,result,volume
KXEPLTOTAL-26APR25LFCCRY-2,20260425-LIV-CRY,total,over,2.5,1,0.62,0.63,yes,74937.95
KXEPLTOTAL-26APR25LFCCRY-1,20260425-LIV-CRY,total,over,1.5,336,,,yes,16618.92
KXEPLTOTAL-26APR25LFCCRY-1,20260425-LIV-CRY,total,over,1.5,168,0.21,0.83,yes,16618.92
KXEPLTOTAL-26APR25LFCCRY-1,20260425-LIV-CRY,total,over,1.5,72,0.77,0.84,yes,16618.92
KXEPLTOTAL-26APR25LFCCRY-1,20260425-LIV-CRY,total,over,1.5,48,0.81,0.83,yes,16618.92
KXEPLTOTAL-26APR25LFCCRY-1,20260425-LIV-CRY,total,over,1.5,24,0.81,0.83,yes,16618.92
KXEPLTOTAL-26APR25LFCCRY-1,20260425-LIV-CRY,total,over,1.5,6,0.82,0.83,yes,16618.92
KXEPLTOTAL-26APR25LFCCRY-1,20260425-LIV-CRY,total,over,1.5,1,0.83,0.84,yes,16618.92
KXEPLTOTAL-26APR25WHUEVE-4,20260425-WHU-EVE,total,over,4.5,336,,,no,6935.78
KXEPLTOTAL-26APR25WHUEVE-4,20260425-WHU-EVE,total,over,4.5,168,0.01,0.75,no,6935.78
KXEPLTOTAL-26APR25WHUEVE-4,20260425-WHU-EVE,total,over,4.5,72,0.09,0.18,no,6935.78
KXEPLTOTAL-26APR25WHUEVE-4,20260425-WHU-EVE,total,over,4.5,48,0.13,0.14,no,6935.78
KXEPLTOTAL-26APR25WHUEVE-4,20260425-WHU-EVE,total,over,4.5,24,0.13,0.14,no,6935.78
KXEPLTOTAL-26APR25WHUEVE-4,20260425-WHU-EVE,total,over,4.5,6,0.13,0.14,no,6935.78
KXEPLTOTAL-26APR25WHUEVE-4,20260425-WHU-EVE,total,over,4.5,1,0.13,0.14,no,6935.78
KXEPLTOTAL-26APR25WHUEVE-3,20260425-WHU-EVE,total,over,3.5,336,,,no,20802.0
KXEPLTOTAL-26APR25WHUEVE-3,20260425-WHU-EVE,total,over,3.5,168,0.21,0.38,no,20802.0
KXEPLTOTAL-26APR25WHUEVE-3,20260425-WHU-EVE,total,over,3.5,72,0.28,0.29,no,20802.0
KXEPLTOTAL-26APR25WHUEVE-3,20260425-WHU-EVE,total,over,3.5,48,0.28,0.29,no,20802.0
KXEPLTOTAL-26APR25WHUEVE-3,20260425-WHU-EVE,total,over,3.5,24,0.28,0.3,no,20802.0
KXEPLTOTAL-26APR25WHUEVE-3,20260425-WHU-EVE,total,over,3.5,6,0.29,0.3,no,20802.0
KXEPLTOTAL-26APR25WHUEVE-3,20260425-WHU-EVE,total,over,3.5,1,0.29,0.3,no,20802.0
KXEPLTOTAL-26APR25WHUEVE-2,20260425-WHU-EVE,total,over,2.5,336,,,yes,61112.96
KXEPLTOTAL-26APR25WHUEVE-2,20260425-WHU-EVE,total,over,2.5,168,0.49,0.54,yes,61112.96
KXEPLTOTAL-26APR25WHUEVE-2,20260425-WHU-EVE,total,over,2.5,72,0.5,0.52,yes,61112.96
KXEPLTOTAL-26APR25WHUEVE-2,20260425-WHU-EVE,total,over,2.5,48,0.5,0.51,yes,61112.96
KXEPLTOTAL-26APR25WHUEVE-2,20260425-WHU-EVE,total,over,2.5,24,0.5,0.51,yes,61112.96
KXEPLTOTAL-26APR25WHUEVE-2,20260425-WHU-EVE,total,over,2.5,6,0.51,0.52,yes,61112.96
KXEPLTOTAL-26APR25WHUEVE-2,20260425-WHU-EVE,total,over,2.5,1,0.51,0.53,yes,61112.96
KXEPLTOTAL-26APR25WHUEVE-1,20260425-WHU-EVE,total,over,1.5,336,,,yes,43616.13
KXEPLTOTAL-26APR25WHUEVE-1,20260425-WHU-EVE,total,over,1.5,168,0.7,0.75,yes,43616.13
KXEPLTOTAL-26APR25WHUEVE-1,20260425-WHU-EVE,total,over,1.5,72,0.75,0.77,yes,43616.13
KXEPLTOTAL-26APR25WHUEVE-1,20260425-WHU-EVE,total,over,1.5,48,0.76,0.77,yes,43616.13
KXEPLTOTAL-26APR25WHUEVE-1,20260425-WHU-EVE,total,over,1.5,24,0.76,0.77,yes,43616.13
KXEPLTOTAL-26APR25WHUEVE-1,20260425-WHU-EVE,total,over,1.5,6,0.76,0.77,yes,43616.13
KXEPLTOTAL-26APR25WHUEVE-1,20260425-WHU-EVE,total,over,1.5,1,0.76,0.77,yes,43616.13
KXEPLTOTAL-26APR25WOLTOT-4,20260425-WOL-TOT,total,over,4.5,336,,,no,10518.66
KXEPLTOTAL-26APR25WOLTOT-4,20260425-WOL-TOT,total,over,4.5,168,0.01,0.75,no,10518.66
KXEPLTOTAL-26APR25WOLTOT-4,20260425-WOL-TOT,total,over,4.5,72,0.13,0.21,no,10518.66
KXEPLTOTAL-26APR25WOLTOT-4,20260425-WOL-TOT,total,over,4.5,48,0.15,0.17,no,10518.66
KXEPLTOTAL-26APR25WOLTOT-4,20260425-WOL-TOT,total,over,4.5,24,0.16,0.18,no,10518.66
KXEPLTOTAL-26APR25WOLTOT-4,20260425-WOL-TOT,total,over,4.5,6,0.18,0.2,no,10518.66
KXEPLTOTAL-26APR25WOLTOT-4,20260425-WOL-TOT,total,over,4.5,1,0.17,0.18,no,10518.66
KXEPLTOTAL-26APR25WOLTOT-3,20260425-WOL-TOT,total,over,3.5,336,,,no,21431.7
KXEPLTOTAL-26APR25WOLTOT-3,20260425-WOL-TOT,total,over,3.5,168,0.21,0.33,no,21431.7
KXEPLTOTAL-26APR25WOLTOT-3,20260425-WOL-TOT,total,over,3.5,72,0.3,0.33,no,21431.7
KXEPLTOTAL-26APR25WOLTOT-3,20260425-WOL-TOT,total,over,3.5,48,0.32,0.34,no,21431.7
KXEPLTOTAL-26APR25WOLTOT-3,20260425-WOL-TOT,total,over,3.5,24,0.33,0.34,no,21431.7
KXEPLTOTAL-26APR25WOLTOT-3,20260425-WOL-TOT,total,over,3.5,6,0.36,0.37,no,21431.7
KXEPLTOTAL-26APR25WOLTOT-3,20260425-WOL-TOT,total,over,3.5,1,0.34,0.35,no,21431.7
KXEPLTOTAL-26APR25WOLTOT-2,20260425-WOL-TOT,total,over,2.5,336,,,no,72273.29
KXEPLTOTAL-26APR25WOLTOT-2,20260425-WOL-TOT,total,over,2.5,168,0.49,0.55,no,72273.29
KXEPLTOTAL-26APR25WOLTOT-2,20260425-WOL-TOT,total,over,2.5,72,0.54,0.56,no,72273.29
KXEPLTOTAL-26APR25WOLTOT-2,20260425-WOL-TOT,total,over,2.5,48,0.56,0.57,no,72273.29
KXEPLTOTAL-26APR25WOLTOT-2,20260425-WOL-TOT,total,over,2.5,24,0.56,0.58,no,72273.29
KXEPLTOTAL-26APR25WOLTOT-2,20260425-WOL-TOT,total,over,2.5,6,0.59,0.6,no,72273.29
KXEPLTOTAL-26APR25WOLTOT-2,20260425-WOL-TOT,total,over,2.5,1,0.58,0.59,no,72273.29
KXEPLTOTAL-26APR25WOLTOT-1,20260425-WOL-TOT,total,over,1.5,336,,,no,87982.9
KXEPLTOTAL-26APR25WOLTOT-1,20260425-WOL-TOT,total,over,1.5,168,0.7,0.75,no,87982.9
KXEPLTOTAL-26APR25WOLTOT-1,20260425-WOL-TOT,total,over,1.5,72,0.74,0.78,no,87982.9
KXEPLTOTAL-26APR25WOLTOT-1,20260425-WOL-TOT,total,over,1.5,48,0.79,0.8,no,87982.9
KXEPLTOTAL-26APR25WOLTOT-1,20260425-WOL-TOT,total,over,1.5,24,0.79,0.8,no,87982.9
KXEPLTOTAL-26APR25WOLTOT-1,20260425-WOL-TOT,total,over,1.5,6,0.81,0.82,no,87982.9
KXEPLTOTAL-26APR25WOLTOT-1,20260425-WOL-TOT,total,over,1.5,1,0.81,0.82,no,87982.9
KXEPLTOTAL-26APR25ARSNEW-4,20260425-ARS-NEW,total,over,4.5,336,0.01,0.75,no,19121.95
KXEPLTOTAL-26APR25ARSNEW-4,20260425-ARS-NEW,total,over,4.5,168,0.01,0.55,no,19121.95
KXEPLTOTAL-26APR25ARSNEW-4,20260425-ARS-NEW,total,over,4.5,72,0.15,0.21,no,19121.95
KXEPLTOTAL-26APR25ARSNEW-4,20260425-ARS-NEW,total,over,4.5,48,0.18,0.2,no,19121.95
KXEPLTOTAL-26APR25ARSNEW-4,20260425-ARS-NEW,total,over,4.5,24,0.18,0.2,no,19121.95
KXEPLTOTAL-26APR25ARSNEW-4,20260425-ARS-NEW,total,over,4.5,6,0.16,0.17,no,19121.95
KXEPLTOTAL-26APR25ARSNEW-4,20260425-ARS-NEW,total,over,4.5,1,0.16,0.17,no,19121.95
KXEPLTOTAL-26APR25ARSNEW-3,20260425-ARS-NEW,total,over,3.5,336,0.01,0.75,no,119011.08
KXEPLTOTAL-26APR25ARSNEW-3,20260425-ARS-NEW,total,over,3.5,168,0.33,0.4,no,119011.08
KXEPLTOTAL-26APR25ARSNEW-3,20260425-ARS-NEW,total,over,3.5,72,0.36,0.37,no,119011.08
KXEPLTOTAL-26APR25ARSNEW-3,20260425-ARS-NEW,total,over,3.5,48,0.36,0.38,no,119011.08
KXEPLTOTAL-26APR25ARSNEW-3,20260425-ARS-NEW,total,over,3.5,24,0.36,0.37,no,119011.08
KXEPLTOTAL-26APR25ARSNEW-3,20260425-ARS-NEW,total,over,3.5,6,0.33,0.34,no,119011.08
KXEPLTOTAL-26APR25ARSNEW-3,20260425-ARS-NEW,total,over,3.5,1,0.32,0.33,no,119011.08
KXEPLTOTAL-26APR25ARSNEW-2,20260425-ARS-NEW,total,over,2.5,336,0.01,0.75,no,242026.03
KXEPLTOTAL-26APR25ARSNEW-2,20260425-ARS-NEW,total,over,2.5,168,0.57,0.62,no,242026.03
KXEPLTOTAL-26APR25ARSNEW-2,20260425-ARS-NEW,total,over,2.5,72,0.59,0.61,no,242026.03
KXEPLTOTAL-26APR25ARSNEW-2,20260425-ARS-NEW,total,over,2.5,48,0.59,0.61,no,242026.03
KXEPLTOTAL-26APR25ARSNEW-2,20260425-ARS-NEW,total,over,2.5,24,0.59,0.6,no,242026.03
KXEPLTOTAL-26APR25ARSNEW-2,20260425-ARS-NEW,total,over,2.5,6,0.56,0.57,no,242026.03
KXEPLTOTAL-26APR25ARSNEW-2,20260425-ARS-NEW,total,over,2.5,1,0.55,0.56,no,242026.03
KXEPLTOTAL-26APR25ARSNEW-1,20260425-ARS-NEW,total,over,1.5,336,0.21,0.82,no,142644.46
KXEPLTOTAL-26APR25ARSNEW-1,20260425-ARS-NEW,total,over,1.5,168,0.45,0.83,no,142644.46
KXEPLTOTAL-26APR25ARSNEW-1,20260425-ARS-NEW,total,over,1.5,72,0.77,0.86,no,142644.46
KXEPLTOTAL-26APR25ARSNEW-1,20260425-ARS-NEW,total,over,1.5,48,0.81,0.83,no,142644.46
KXEPLTOTAL-26APR25ARSNEW-1,20260425-ARS-NEW,total,over,1.5,24,0.81,0.83,no,142644.46
KXEPLTOTAL-26APR25ARSNEW-1,20260425-ARS-NEW,total,over,1.5,6,0.79,0.8,no,142644.46
KXEPLTOTAL-26APR25ARSNEW-1,20260425-ARS-NEW,total,over,1.5,1,0.79,0.8,no,142644.46
KXEPLTOTAL-26APR21BRICFC-4,20260421-BHA-CHE,total,over,4.5,336,,,no,51060.11
KXEPLTOTAL-26APR21BRICFC-4,20260421-BHA-CHE,total,over,4.5,168,0.01,0.6,no,51060.11
KXEPLTOTAL-26APR21BRICFC-4,20260421-BHA-CHE,total,over,4.5,72,0.02,0.57,no,51060.11
KXEPLTOTAL-26APR21BRICFC-4,20260421-BHA-CHE,total,over,4.5,48,0.17,0.19,no,51060.11
KXEPLTOTAL-26APR21BRICFC-4,20260421-BHA-CHE,total,over,4.5,24,0.18,0.19,no,51060.11
KXEPLTOTAL-26APR21BRICFC-4,20260421-BHA-CHE,total,over,4.5,6,0.17,0.19,no,51060.11
KXEPLTOTAL-26APR21BRICFC-4,20260421-BHA-CHE,total,over,4.5,1,0.14,0.15,no,51060.11
KXEPLTOTAL-26APR21BRICFC-3,20260421-BHA-CHE,total,over,3.5,336,,,no,159861.78
KXEPLTOTAL-26APR21BRICFC-3,20260421-BHA-CHE,total,over,3.5,168,0.28,0.41,no,159861.78
KXEPLTOTAL-26APR21BRICFC-3,20260421-BHA-CHE,total,over,3.5,72,0.33,0.37,no,159861.78
KXEPLTOTAL-26APR21BRICFC-3,20260421-BHA-CHE,total,over,3.5,48,0.34,0.36,no,159861.78
KXEPLTOTAL-26APR21BRICFC-3,20260421-BHA-CHE,total,over,3.5,24,0.35,0.37,no,159861.78
KXEPLTOTAL-26APR21BRICFC-3,20260421-BHA-CHE,total,over,3.5,6,0.34,0.36,no,159861.78
KXEPLTOTAL-26APR21BRICFC-3,20260421-BHA-CHE,total,over,3.5,1,0.31,0.32,no,159861.78
KXEPLTOTAL-26APR21BRICFC-2,20260421-BHA-CHE,total,over,2.5,336,,,yes,279161.75
KXEPLTOTAL-26APR21BRICFC-2,20260421-BHA-CHE,total,over,2.5,168,0.53,0.61,yes,279161.75
KXEPLTOTAL-26APR21BRICFC-2,20260421-BHA-CHE,total,over,2.5,72,0.57,0.59,yes,279161.75
KXEPLTOTAL-26APR21BRICFC-2,20260421-BHA-CHE,total,over,2.5,48,0.57,0.59,yes,279161.75
KXEPLTOTAL-26APR21BRICFC-2,20260421-BHA-CHE,total,over,2.5,24,0.58,0.6,yes,279161.75
KXEPLTOTAL-26APR21BRICFC-2,20260421-BHA-CHE,total,over,2.5,6,0.57,0.58,yes,279161.75
KXEPLTOTAL-26APR21BRICFC-2,20260421-BHA-CHE,total,over,2.5,1,0.53,0.54,yes,279161.75
KXEPLTOTAL-26APR21BRICFC-1,20260421-BHA-CHE,total,over,1.5,336,,,yes,39908.75
KXEPLTOTAL-26APR21BRICFC-1,20260421-BHA-CHE,total,over,1.5,168,0.25,0.8,yes,39908.75
KXEPLTOTAL-26APR21BRICFC-1,20260421-BHA-CHE,total,over,1.5,72,0.72,0.8,yes,39908.75
KXEPLTOTAL-26APR21BRICFC-1,20260421-BHA-CHE,total,over,1.5,48,0.8,0.81,yes,39908.75
KXEPLTOTAL-26APR21BRICFC-1,20260421-BHA-CHE,total,over,1.5,24,0.8,0.82,yes,39908.75
KXEPLTOTAL-26APR21BRICFC-1,20260421-BHA-CHE,total,over,1.5,6,0.81,0.82,yes,39908.75
KXEPLTOTAL-26APR21BRICFC-1,20260421-BHA-CHE,total,over,1.5,1,0.78,0.79,yes,39908.75
KXEPLTOTAL-26APR22BOULEE-4,20260422-BOU-LEE,total,over,4.5,336,,,no,34468.46
KXEPLTOTAL-26APR22BOULEE-4,20260422-BOU-LEE,total,over,4.5,168,0.01,0.45,no,34468.46
KXEPLTOTAL-26APR22BOULEE-4,20260422-BOU-LEE,total,over,4.5,72,0.07,0.56,no,34468.46
KXEPLTOTAL-26APR22BOULEE-4,20260422-BOU-LEE,total,over,4.5,48,0.15,0.17,no,34468.46
KXEPLTOTAL-26APR22BOULEE-4,20260422-BOU-LEE,total,over,4.5,24,0.15,0.16,no,34468.46
KXEPLTOTAL-26APR22BOULEE-4,20260422-BOU-LEE,total,over,4.5,6,0.16,0.18,no,34468.46
KXEPLTOTAL-26APR22BOULEE-4,20260422-BOU-LEE,total,over,4.5,1,0.16,0.17,no,34468.46
KXEPLTOTAL-26APR22BOULEE-3,20260422-BOU-LEE,total,over,3.5,336,,,yes,113748.8
KXEPLTOTAL-26APR22BOULEE-3,20260422-BOU-LEE,total,over,3.5,168,0.3,0.4,yes,113748.8
KXEPLTOTAL-26APR22BOULEE-3,20260422-BOU-LEE,total,over,3.5,72,0.3,0.34,yes,113748.8
KXEPLTOTAL-26APR22BOULEE-3,20260422-BOU-LEE,total,over,3.5,48,0.32,0.34,yes,113748.8
KXEPLTOTAL-26APR22BOULEE-3,20260422-BOU-LEE,total,over,3.5,24,0.32,0.34,yes,113748.8
KXEPLTOTAL-26APR22BOULEE-3,20260422-BOU-LEE,total,over,3.5,6,0.33,0.35,yes,113748.8
KXEPLTOTAL-26APR22BOULEE-3,20260422-BOU-LEE,total,over,3.5,1,0.34,0.35,yes,113748.8
KXEPLTOTAL-26APR22BOULEE-2,20260422-BOU-LEE,total,over,2.5,336,,,yes,159996.28
KXEPLTOTAL-26APR22BOULEE-2,20260422-BOU-LEE,total,over,2.5,168,0.52,0.57,yes,159996.28
KXEPLTOTAL-26APR22BOULEE-2,20260422-BOU-LEE,total,over,2.5,72,0.54,0.56,yes,159996.28
KXEPLTOTAL-26APR22BOULEE-2,20260422-BOU-LEE,total,over,2.5,48,0.54,0.56,yes,159996.28
KXEPLTOTAL-26APR22BOULEE-2,20260422-BOU-LEE,total,over,2.5,24,0.54,0.56,yes,159996.28
KXEPLTOTAL-26APR22BOULEE-2,20260422-BOU-LEE,total,over,2.5,6,0.55,0.56,yes,159996.28
KXEPLTOTAL-26APR22BOULEE-2,20260422-BOU-LEE,total,over,2.5,1,0.56,0.57,yes,159996.28
KXEPLTOTAL-26APR22BOULEE-1,20260422-BOU-LEE,total,over,1.5,336,,,yes,91367.28
KXEPLTOTAL-26APR22BOULEE-1,20260422-BOU-LEE,total,over,1.5,168,0.62,0.8,yes,91367.28
KXEPLTOTAL-26APR22BOULEE-1,20260422-BOU-LEE,total,over,1.5,72,0.68,0.82,yes,91367.28
KXEPLTOTAL-26APR22BOULEE-1,20260422-BOU-LEE,total,over,1.5,48,0.78,0.8,yes,91367.28
KXEPLTOTAL-26APR22BOULEE-1,20260422-BOU-LEE,total,over,1.5,24,0.78,0.8,yes,91367.28
KXEPLTOTAL-26APR22BOULEE-1,20260422-BOU-LEE,total,over,1.5,6,0.8,0.81,yes,91367.28
KXEPLTOTAL-26APR22BOULEE-1,20260422-BOU-LEE,total,over,1.5,1,0.8,0.81,yes,91367.28
KXEPLTOTAL-26APR22BURMCI-4,20260422-BUR-MCI,total,over,4.5,336,,,no,63492.06
KXEPLTOTAL-26APR22BURMCI-4,20260422-BUR-MCI,total,over,4.5,168,0.24,0.31,no,63492.06
KXEPLTOTAL-26APR22BURMCI-4,20260422-BUR-MCI,total,over,4.5,72,0.27,0.31,no,63492.06
KXEPLTOTAL-26APR22BURMCI-4,20260422-BUR-MCI,total,over,4.5,48,0.3,0.31,no,63492.06
KXEPLTOTAL-26APR22BURMCI-4,20260422-BUR-MCI,total,over,4.5,24,0.3,0.31,no,63492.06
KXEPLTOTAL-26APR22BURMCI-4,20260422-BUR-MCI,total,over,4.5,6,0.31,0.32,no,63492.06
KXEPLTOTAL-26APR22BURMCI-4,20260422-BUR-MCI,total,over,4.5,1,0.32,0.34,no,63492.06
KXEPLTOTAL-26APR22BURMCI-3,20260422-BUR-MCI,total,over,3.5,336,,,no,126544.3
KXEPLTOTAL-26APR22BURMCI-3,20260422-BUR-MCI,total,over,3.5,168,0.43,0.53,no,126544.3
KXEPLTOTAL-26APR22BURMCI-3,20260422-BUR-MCI,total,over,3.5,72,0.48,0.51,no,126544.3
KXEPLTOTAL-26APR22BURMCI-3,20260422-BUR-MCI,total,over,3.5,48,0.5,0.52,no,126544.3
KXEPLTOTAL-26APR22BURMCI-3,20260422-BUR-MCI,total,over,3.5,24,0.51,0.52,no,126544.3
KXEPLTOTAL-26APR22BURMCI-3,20260422-BUR-MCI,total,over,3.5,6,0.51,0.52,no,126544.3
KXEPLTOTAL-26APR22BURMCI-3,20260422-BUR-MCI,total,over,3.5,1,0.52,0.53,no,126544.3
KXEPLTOTAL-26APR22BURMCI-2,20260422-BUR-MCI,total,over,2.5,336,,,no,113129.41
KXEPLTOTAL-26APR22BURMCI-2,20260422-BUR-MCI,total,over,2.5,168,0.66,0.69,no,113129.41
KXEPLTOTAL-26APR22BURMCI-2,20260422-BUR-MCI,total,over,2.5,72,0.7,0.72,no,113129.41
KXEPLTOTAL-26APR22BURMCI-2,20260422-BUR-MCI,total,over,2.5,48,0.71,0.73,no,113129.41
KXEPLTOTAL-26APR22BURMCI-2,20260422-BUR-MCI,total,over,2.5,24,0.72,0.73,no,113129.41
KXEPLTOTAL-26APR22BURMCI-2,20260422-BUR-MCI,total,over,2.5,6,0.73,0.74,no,113129.41
KXEPLTOTAL-26APR22BURMCI-2,20260422-BUR-MCI,total,over,2.5,1,0.74,0.75,no,113129.41
KXEPLTOTAL-26APR22BURMCI-1,20260422-BUR-MCI,total,over,1.5,336,,,no,119814.89
KXEPLTOTAL-26APR22BURMCI-1,20260422-BUR-MCI,total,over,1.5,168,0.5,0.89,no,119814.89
KXEPLTOTAL-26APR22BURMCI-1,20260422-BUR-MCI,total,over,1.5,72,0.84,0.91,no,119814.89
KXEPLTOTAL-26APR22BURMCI-1,20260422-BUR-MCI,total,over,1.5,48,0.88,0.89,no,119814.89
KXEPLTOTAL-26APR22BURMCI-1,20260422-BUR-MCI,total,over,1.5,24,0.89,0.9,no,119814.89
KXEPLTOTAL-26APR22BURMCI-1,20260422-BUR-MCI,total,over,1.5,6,0.89,0.91,no,119814.89
KXEPLTOTAL-26APR22BURMCI-1,20260422-BUR-MCI,total,over,1.5,1,0.89,0.9,no,119814.89
KXEPLTOTAL-26APR24SUNNFO-4,20260424-SUN-NFO,total,over,4.5,336,,,yes,159711.86
KXEPLTOTAL-26APR24SUNNFO-4,20260424-SUN-NFO,total,over,4.5,168,0.01,0.26,yes,159711.86
KXEPLTOTAL-26APR24SUNNFO-4,20260424-SUN-NFO,total,over,4.5,72,0.05,0.11,yes,159711.86
KXEPLTOTAL-26APR24SUNNFO-4,20260424-SUN-NFO,total,over,4.5,48,0.09,0.11,yes,159711.86
KXEPLTOTAL-26APR24SUNNFO-4,20260424-SUN-NFO,total,over,4.5,24,0.09,0.1,yes,159711.86
KXEPLTOTAL-26APR24SUNNFO-4,20260424-SUN-NFO,total,over,4.5,6,0.09,0.1,yes,159711.86
KXEPLTOTAL-26APR24SUNNFO-4,20260424-SUN-NFO,total,over,4.5,1,0.09,0.1,yes,159711.86
KXEPLTOTAL-26APR24SUNNFO-3,20260424-SUN-NFO,total,over,3.5,336,,,yes,17658.15
KXEPLTOTAL-26APR24SUNNFO-3,20260424-SUN-NFO,total,over,3.5,168,0.2,0.7,yes,17658.15
KXEPLTOTAL-26APR24SUNNFO-3,20260424-SUN-NFO,total,over,3.5,72,0.2,0.24,yes,17658.15
KXEPLTOTAL-26APR24SUNNFO-3,20260424-SUN-NFO,total,over,3.5,48,0.22,0.24,yes,17658.15
KXEPLTOTAL-26APR24SUNNFO-3,20260424-SUN-NFO,total,over,3.5,24,0.22,0.24,yes,17658.15
KXEPLTOTAL-26APR24SUNNFO-3,20260424-SUN-NFO,total,over,3.5,6,0.22,0.23,yes,17658.15
KXEPLTOTAL-26APR24SUNNFO-3,20260424-SUN-NFO,total,over,3.5,1,0.21,0.22,yes,17658.15
KXEPLTOTAL-26APR24SUNNFO-2,20260424-SUN-NFO,total,over,2.5,336,,,yes,63370.79
KXEPLTOTAL-26APR24SUNNFO-2,20260424-SUN-NFO,total,over,2.5,168,0.43,0.48,yes,63370.79
KXEPLTOTAL-26APR24SUNNFO-2,20260424-SUN-NFO,total,over,2.5,72,0.44,0.45,yes,63370.79
KXEPLTOTAL-26APR24SUNNFO-2,20260424-SUN-NFO,total,over,2.5,48,0.43,0.45,yes,63370.79
KXEPLTOTAL-26APR24SUNNFO-2,20260424-SUN-NFO,total,over,2.5,24,0.43,0.44,yes,63370.79
KXEPLTOTAL-26APR24SUNNFO-2,20260424-SUN-NFO,total,over,2.5,6,0.43,0.44,yes,63370.79
KXEPLTOTAL-26APR24SUNNFO-2,20260424-SUN-NFO,total,over,2.5,1,0.42,0.43,yes,63370.79
KXEPLTOTAL-26APR24SUNNFO-1,20260424-SUN-NFO,total,over,1.5,336,,,yes,18001.63
KXEPLTOTAL-26APR24SUNNFO-1,20260424-SUN-NFO,total,over,1.5,168,0.67,0.74,yes,18001.63
KXEPLTOTAL-26APR24SUNNFO-1,20260424-SUN-NFO,total,over,1.5,72,0.69,0.72,yes,18001.63
KXEPLTOTAL-26APR24SUNNFO-1,20260424-SUN-NFO,total,over,1.5,48,0.7,0.72,yes,18001.63
KXEPLTOTAL-26APR24SUNNFO-1,20260424-SUN-NFO,total,over,1.5,24,0.7,0.71,yes,18001.63
KXEPLTOTAL-26APR24SUNNFO-1,20260424-SUN-NFO,total,over,1.5,6,0.7,0.71,yes,18001.63
KXEPLTOTAL-26APR24SUNNFO-1,20260424-SUN-NFO,total,over,1.5,1,0.68,0.69,yes,18001.63
KXEPLTOTAL-26APR20CRYWHU-4,20260420-CRY-WHU,total,over,4.5,336,0.02,0.74,no,13273.21
KXEPLTOTAL-26APR20CRYWHU-4,20260420-CRY-WHU,total,over,4.5,168,0.08,0.14,no,13273.21
KXEPLTOTAL-26APR20CRYWHU-4,20260420-CRY-WHU,total,over,4.5,72,0.09,0.16,no,13273.21
KXEPLTOTAL-26APR20CRYWHU-4,20260420-CRY-WHU,total,over,4.5,48,0.12,0.14,no,13273.21
KXEPLTOTAL-26APR20CRYWHU-4,20260420-CRY-WHU,total,over,4.5,24,0.13,0.15,no,13273.21
KXEPLTOTAL-26APR20CRYWHU-4,20260420-CRY-WHU,total,over,4.5,6,0.13,0.14,no,13273.21
KXEPLTOTAL-26APR20CRYWHU-4,20260420-CRY-WHU,total,over,4.5,1,0.13,0.14,no,13273.21
KXEPLTOTAL-26APR20CRYWHU-3,20260420-CRY-WHU,total,over,3.5,336,0.27,0.35,no,30858.56
KXEPLTOTAL-26APR20CRYWHU-3,20260420-CRY-WHU,total,over,3.5,168,0.27,0.31,no,30858.56
KXEPLTOTAL-26APR20CRYWHU-3,20260420-CRY-WHU,total,over,3.5,72,0.29,0.31,no,30858.56
KXEPLTOTAL-26APR20CRYWHU-3,20260420-CRY-WHU,total,over,3.5,48,0.28,0.3,no,30858.56
KXEPLTOTAL-26APR20CRYWHU-3,20260420-CRY-WHU,total,over,3.5,24,0.3,0.31,no,30858.56
KXEPLTOTAL-26APR20CRYWHU-3,20260420-CRY-WHU,total,over,3.5,6,0.28,0.29,no,30858.56
KXEPLTOTAL-26APR20CRYWHU-3,20260420-CRY-WHU,total,over,3.5,1,0.28,0.29,no,30858.56
KXEPLTOTAL-26APR20CRYWHU-2,20260420-CRY-WHU,total,over,2.5,336,0.49,0.52,no,258669.18
KXEPLTOTAL-26APR20CRYWHU-2,20260420-CRY-WHU,total,over,2.5,168,0.49,0.51,no,258669.18
KXEPLTOTAL-26APR20CRYWHU-2,20260420-CRY-WHU,total,over,2.5,72,0.5,0.52,no,258669.18
KXEPLTOTAL-26APR20CRYWHU-2,20260420-CRY-WHU,total,over,2.5,48,0.5,0.51,no,258669.18
KXEPLTOTAL-26APR20CRYWHU-2,20260420-CRY-WHU,total,over,2.5,24,0.51,0.52,no,258669.18
KXEPLTOTAL-26APR20CRYWHU-2,20260420-CRY-WHU,total,over,2.5,6,0.5,0.52,no,258669.18
KXEPLTOTAL-26APR20CRYWHU-2,20260420-CRY-WHU,total,over,2.5,1,0.49,0.51,no,258669.18
KXEPLTOTAL-26APR20CRYWHU-1,20260420-CRY-WHU,total,over,1.5,336,0.72,0.79,no,205933.92
KXEPLTOTAL-26APR20CRYWHU-1,20260420-CRY-WHU,total,over,1.5,168,0.74,0.77,no,205933.92
KXEPLTOTAL-26APR20CRYWHU-1,20260420-CRY-WHU,total,over,1.5,72,0.75,0.77,no,205933.92
KXEPLTOTAL-26APR20CRYWHU-1,20260420-CRY-WHU,total,over,1.5,48,0.75,0.77,no,205933.92
KXEPLTOTAL-26APR20CRYWHU-1,20260420-CRY-WHU,total,over,1.5,24,0.77,0.78,no,205933.92
KXEPLTOTAL-26APR20CRYWHU-1,20260420-CRY-WHU,total,over,1.5,6,0.76,0.77,no,205933.92
