market,season,team,t,bid,ask,result
top4,2025,Bournemouth,1776916800,0.0,0.03,no
top4,2025,Bournemouth,1777003200,0.0,0.04,no
top4,2025,Bournemouth,1777089600,0.0,0.04,no
top4,2025,Bournemouth,1777176000,0.0,0.02,no
top4,2025,Bournemouth,1777262400,0.0,0.03,no
top4,2025,Bournemouth,1777348800,0.0,0.03,no
top4,2025,Bournemouth,1777435200,0.0,0.05,no
top4,2025,Bournemouth,1777521600,0.0,0.04,no
top4,2025,Bournemouth,1777608000,0.0,0.01,no
top4,2025,Bournemouth,1777780800,0.0,0.05,no
top4,2025,Bournemouth,1777867200,0.0,0.05,no
top4,2025,Bournemouth,1777953600,0.0,0.05,no
top4,2025,Bournemouth,1778212800,0.0,0.05,no
top4,2025,Bournemouth,1778299200,0.0,0.26,no
top4,2025,Bournemouth,1778385600,0.0,0.02,no
top4,2025,Bournemouth,1778472000,0.0,0.02,no
top4,2025,Bournemouth,1778558400,0.0,0.01,no
top4,2025,Bournemouth,1778644800,0.0,0.01,no
top4,2025,Bournemouth,1778731200,0.0,0.01,no
top4,2025,Bournemouth,1778817600,0.0,0.02,no
top4,2025,Bournemouth,1778904000,0.0,0.02,no
top4,2025,Bournemouth,1778990400,0.0,0.03,no
top4,2025,Bournemouth,1779076800,0.0,0.01,no
top4,2025,Bournemouth,1779249600,0.0,0.02,no
top4,2025,Bournemouth,1779336000,0.0,0.01,no
top4,2025,Bournemouth,1779422400,0.0,0.01,no
top4,2025,Bournemouth,1779508800,0.0,0.01,no
top4,2025,Bournemouth,1779595200,0.0,0.01,no
top4,2025,Bournemouth,1779681600,0.0,1.0,no
top4,2025,Tottenham,1754712000,0.12,0.17,no
top4,2025,Tottenham,1754798400,0.12,0.17,no
top4,2025,Tottenham,1754884800,0.12,0.17,no
top4,2025,Tottenham,1754971200,0.15,0.16,no
top4,2025,Tottenham,1755057600,0.15,0.16,no
top4,2025,Tottenham,1755144000,0.15,0.18,no
top4,2025,Tottenham,1755230400,0.15,0.17,no
top4,2025,Tottenham,1755316800,0.12,0.16,no
top4,2025,Tottenham,1755403200,0.16,0.2,no
top4,2025,Tottenham,1755489600,0.17,0.2,no
top4,2025,Tottenham,1755576000,0.18,0.21,no
top4,2025,Tottenham,1755662400,0.18,0.2,no
top4,2025,Tottenham,1755748800,0.18,0.21,no
top4,2025,Tottenham,1755835200,0.17,0.22,no
top4,2025,Tottenham,1755921600,0.19,0.22,no
top4,2025,Tottenham,1756008000,0.21,0.26,no
top4,2025,Tottenham,1756094400,0.22,0.26,no
top4,2025,Tottenham,1756180800,0.23,0.27,no
top4,2025,Tottenham,1756267200,0.26,0.31,no
top4,2025,Tottenham,1756353600,0.27,0.31,no
top4,2025,Tottenham,1756440000,0.28,0.32,no
top4,2025,Tottenham,1756526400,0.29,0.33,no
top4,2025,Tottenham,1756612800,0.22,0.25,no
top4,2025,Tottenham,1756699200,0.22,0.26,no
top4,2025,Tottenham,1756785600,0.12,0.16,no
top4,2025,Tottenham,1756872000,0.16,0.17,no
top4,2025,Tottenham,1756958400,0.16,0.17,no
top4,2025,Tottenham,1757044800,0.16,0.17,no
top4,2025,Tottenham,1757131200,0.16,0.17,no
top4,2025,Tottenham,1757217600,0.16,0.17,no
top4,2025,Tottenham,1757304000,0.16,0.17,no
top4,2025,Tottenham,1757390400,0.16,0.17,no
top4,2025,Tottenham,1757476800,0.14,0.17,no
top4,2025,Tottenham,1757563200,0.14,0.17,no
top4,2025,Tottenham,1757649600,0.15,0.17,no
top4,2025,Tottenham,1757736000,0.15,0.16,no
top4,2025,Tottenham,1757822400,0.15,0.16,no
top4,2025,Tottenham,1757908800,0.15,0.16,no
top4,2025,Tottenham,1757995200,0.17,0.19,no
top4,2025,Tottenham,1758081600,0.18,0.2,no
top4,2025,Tottenham,1758168000,0.18,0.2,no
top4,2025,Tottenham,1758254400,0.18,0.2,no
top4,2025,Tottenham,1758340800,0.18,0.2,no
top4,2025,Tottenham,1758427200,0.22,0.25,no
top4,2025,Tottenham,1758513600,0.26,0.28,no
top4,2025,Tottenham,1758600000,0.26,0.27,no
top4,2025,Tottenham,1758686400,0.26,0.28,no
top4,2025,Tottenham,1758772800,0.26,0.28,no
top4,2025,Tottenham,1758859200,0.26,0.28,no
top4,2025,Tottenham,1758945600,0.26,0.27,no
top4,2025,Tottenham,1759032000,0.18,0.31,no
top4,2025,Tottenham,1759118400,0.22,0.29,no
top4,2025,Tottenham,1759204800,0.23,0.28,no
top4,2025,Tottenham,1759291200,0.22,0.26,no
top4,2025,Tottenham,1759377600,0.22,0.27,no
top4,2025,Tottenham,1759464000,0.25,0.3,no
top4,2025,Tottenham,1759550400,0.18,0.29,no
top4,2025,Tottenham,1759636800,0.19,0.27,no
top4,2025,Tottenham,1759723200,0.2,0.37,no
top4,2025,Tottenham,1759809600,0.21,0.36,no
top4,2025,Tottenham,1759896000,0.18,0.23,no
top4,2025,Tottenham,1759982400,0.21,0.24,no
top4,2025,Tottenham,1760068800,0.21,0.24,no
top4,2025,Tottenham,1760155200,0.22,0.25,no
top4,2025,Tottenham,1760241600,0.22,0.24,no
top4,2025,Tottenham,1760328000,0.17,0.21,no
top4,2025,Tottenham,1760414400,0.18,0.19,no
top4,2025,Tottenham,1760500800,0.19,0.21,no
top4,2025,Tottenham,1760587200,0.18,0.21,no
top4,2025,Tottenham,1760673600,0.18,0.22,no
top4,2025,Tottenham,1760760000,0.18,0.22,no
top4,2025,Tottenham,1760846400,0.18,0.23,no
top4,2025,Tottenham,1760932800,0.1,0.28,no
top4,2025,Tottenham,1761019200,0.11,0.17,no
top4,2025,Tottenham,1761105600,0.1,0.25,no
top4,2025,Tottenham,1761192000,0.12,0.2,no
top4,2025,Tottenham,1761278400,0.12,0.2,no
top4,2025,Tottenham,1761364800,0.12,0.19,no
top4,2025,Tottenham,1761451200,0.11,0.15,no
top4,2025,Tottenham,1761537600,0.15,0.2,no
top4,2025,Tottenham,1761624000,0.16,0.19,no
top4,2025,Tottenham,1761710400,0.11,0.22,no
top4,2025,Tottenham,1761796800,0.16,0.24,no
top4,2025,Tottenham,1761883200,0.17,0.22,no
top4,2025,Tottenham,1761969600,0.16,0.21,no
top4,2025,Tottenham,1762056000,0.12,0.25,no
top4,2025,Tottenham,1762142400,0.07,0.29,no
top4,2025,Tottenham,1762232400,0.1,0.12,no
top4,2025,Tottenham,1762318800,0.11,0.14,no
top4,2025,Tottenham,1762405200,0.1,0.14,no
top4,2025,Tottenham,1762491600,0.11,0.14,no
top4,2025,Tottenham,1762578000,0.11,0.15,no
top4,2025,Tottenham,1762664400,0.07,0.2,no
top4,2025,Tottenham,1762750800,0.11,0.29,no
top4,2025,Tottenham,1762837200,0.11,0.12,no
top4,2025,Tottenham,1762923600,0.11,0.12,no
top4,2025,Tottenham,1763010000,0.11,0.12,no
top4,2025,Tottenham,1763096400,0.11,0.12,no
top4,2025,Tottenham,1763182800,0.11,0.12,no
top4,2025,Tottenham,1763269200,0.11,0.12,no
top4,2025,Tottenham,1763355600,0.05,0.12,no
top4,2025,Tottenham,1763442000,0.05,0.11,no
top4,2025,Tottenham,1763528400,0.05,0.06,no
top4,2025,Tottenham,1763614800,0.09,0.16,no
top4,2025,Tottenham,1763701200,0.1,0.14,no
top4,2025,Tottenham,1763787600,0.09,0.14,no
top4,2025,Tottenham,1763874000,0.09,0.14,no
top4,2025,Tottenham,1763960400,0.02,0.11,no
top4,2025,Tottenham,1764046800,0.03,0.1,no
top4,2025,Tottenham,1764133200,0.03,0.1,no
top4,2025,Tottenham,1764219600,0.08,0.1,no
top4,2025,Tottenham,1764306000,0.08,0.09,no
top4,2025,Tottenham,1764392400,0.07,0.08,no
top4,2025,Tottenham,1764478800,0.03,0.08,no
top4,2025,Tottenham,1764565200,0.03,0.07,no
top4,2025,Tottenham,1764651600,0.01,0.03,no
top4,2025,Tottenham,1764738000,0.01,0.07,no
top4,2025,Tottenham,1764824400,0.01,0.06,no
top4,2025,Tottenham,1764910800,0.03,0.06,no
top4,2025,Tottenham,1764997200,0.03,0.06,no
top4,2025,Tottenham,1765083600,0.07,0.1,no
top4,2025,Tottenham,1765170000,0.06,0.08,no
top4,2025,Tottenham,1765256400,0.04,0.08,no
top4,2025,Tottenham,1765342800,0.04,0.09,no
top4,2025,Tottenham,1765429200,0.04,0.08,no
top4,2025,Tottenham,1765515600,0.04,0.08,no
top4,2025,Tottenham,1765602000,0.04,0.07,no
top4,2025,Tottenham,1765688400,0.06,0.09,no
top4,2025,Tottenham,1765774800,0.04,0.1,no
top4,2025,Tottenham,1765861200,0.04,0.1,no
top4,2025,Tottenham,1765947600,0.0,0.08,no
top4,2025,Tottenham,1766034000,0.01,0.06,no
top4,2025,Tottenham,1766120400,0.01,0.06,no
top4,2025,Tottenham,1766206800,0.01,0.06,no
top4,2025,Tottenham,1766293200,0.01,0.06,no
top4,2025,Tottenham,1766379600,0.01,0.06,no
top4,2025,Tottenham,1766466000,0.01,0.06,no
top4,2025,Tottenham,1766552400,0.01,0.04,no
top4,2025,Tottenham,1766638800,0.01,0.04,no
top4,2025,Tottenham,1766725200,0.01,0.04,no
top4,2025,Tottenham,1766811600,0.01,0.03,no
top4,2025,Tottenham,1766898000,0.01,0.03,no
top4,2025,Tottenham,1766984400,0.01,0.03,no
top4,2025,Tottenham,1767070800,0.02,0.03,no
top4,2025,Tottenham,1767157200,0.02,0.03,no
top4,2025,Tottenham,1767243600,0.02,0.03,no
top4,2025,Tottenham,1767330000,0.02,0.03,no
top4,2025,Tottenham,1767416400,0.02,0.03,no
top4,2025,Tottenham,1767502800,0.01,0.03,no
top4,2025,Tottenham,1767589200,0.01,0.03,no
top4,2025,Tottenham,1767675600,0.01,0.03,no
top4,2025,Tottenham,1767762000,0.01,0.03,no
top4,2025,Tottenham,1767848400,0.0,0.03,no
top4,2025,Tottenham,1767934800,0.0,0.03,no
top4,2025,Tottenham,1768021200,0.0,0.03,no
top4,2025,Tottenham,1768107600,0.0,0.03,no
top4,2025,Tottenham,1768194000,0.0,0.03,no
top4,2025,Tottenham,1768280400,0.0,0.03,no
top4,2025,Tottenham,1768366800,0.0,0.03,no
top4,2025,Tottenham,1768453200,0.0,0.03,no
top4,2025,Tottenham,1768539600,0.0,0.03,no
top4,2025,Tottenham,1768626000,0.0,0.03,no
top4,2025,Tottenham,1768712400,0.0,0.04,no
top4,2025,Tottenham,1768798800,0.0,0.02,no
top4,2025,Tottenham,1768885200,0.0,0.02,no
top4,2025,Tottenham,1768971600,0.0,0.02,no
top4,2025,Tottenham,1769058000,0.0,0.02,no
top4,2025,Tottenham,1769144400,0.0,0.02,no
top4,2025,Tottenham,1769230800,0.0,0.02,no
top4,2025,Tottenham,1769317200,0.0,0.02,no
top4,2025,Tottenham,1769403600,0.0,0.02,no
top4,2025,Tottenham,1769490000,0.0,0.02,no
top4,2025,Tottenham,1769576400,0.0,0.02,no
top4,2025,Tottenham,1769662800,0.0,0.02,no
top4,2025,Tottenham,1769749200,0.0,0.02,no
top4,2025,Tottenham,1769835600,0.02,0.03,no
top4,2025,Tottenham,1769922000,0.02,0.04,no
top4,2025,Tottenham,1770008400,0.02,0.04,no
top4,2025,Tottenham,1770094800,0.0,0.04,no
top4,2025,Tottenham,1770181200,0.0,0.04,no
top4,2025,Tottenham,1770267600,0.0,0.04,no
top4,2025,Tottenham,1770354000,0.0,0.04,no
top4,2025,Tottenham,1770440400,0.0,0.04,no
top4,2025,Tottenham,1770526800,0.0,0.04,no
top4,2025,Tottenham,1770613200,0.0,0.04,no
top4,2025,Tottenham,1770699600,0.0,0.04,no
top4,2025,Tottenham,1770786000,0.0,0.02,no
top4,2025,Tottenham,1770958800,0.0,0.02,no
top4,2025,Tottenham,1771045200,0.0,0.02,no
top4,2025,Tottenham,1771131600,0.0,0.01,no
top4,2025,Tottenham,1771477200,0.0,0.02,no
top4,2025,Tottenham,1771563600,0.0,0.02,no
top4,2025,Tottenham,1771650000,0.0,0.02,no
top4,2025,Tottenham,1771736400,0.0,0.02,no
top4,2025,Tottenham,1771822800,0.0,0.02,no
top4,2025,Tottenham,1771909200,0.0,0.02,no
top4,2025,Tottenham,1771995600,0.0,0.02,no
top4,2025,Tottenham,1772082000,0.0,0.02,no
top4,2025,Tottenham,1772168400,0.0,0.02,no
top4,2025,Tottenham,1772254800,0.0,0.02,no
top4,2025,Tottenham,1772341200,0.0,0.02,no
top4,2025,Tottenham,1772427600,0.0,0.02,no
top4,2025,Tottenham,1772514000,0.0,0.02,no
top4,2025,Tottenham,1772600400,0.0,0.02,no
top4,2025,Tottenham,1772686800,0.0,0.02,no
top4,2025,Tottenham,1772773200,0.0,0.02,no
top4,2025,Tottenham,1772859600,0.0,0.02,no
top4,2025,Tottenham,1772946000,0.0,0.02,no
top4,2025,Tottenham,1773032400,0.0,0.02,no
top4,2025,Tottenham,1773115200,0.0,0.02,no
top4,2025,Tottenham,1773288000,0.0,0.01,no
top4,2025,Tottenham,1773374400,0.0,0.02,no
top4,2025,Tottenham,1773460800,0.0,0.02,no
top4,2025,Tottenham,1773547200,0.0,0.02,no
top4,2025,Tottenham,1773633600,0.0,0.02,no
top4,2025,Tottenham,1773720000,0.0,0.02,no
top4,2025,Tottenham,1773806400,0.0,0.02,no
top4,2025,Tottenham,1773892800,0.0,0.02,no
top4,2025,Tottenham,1773979200,0.0,0.02,no
top4,2025,Tottenham,1774065600,0.0,0.02,no
top4,2025,Tottenham,1774324800,0.0,0.02,no
top4,2025,Tottenham,1775188800,0.0,0.02,no
top4,2025,Tottenham,1775361600,0.0,0.02,no
top4,2025,Tottenham,1775534400,0.0,0.02,no
top4,2025,Tottenham,1775620800,0.0,0.01,no
top4,2025,Tottenham,1777608000,0.0,0.01,no
top4,2025,Tottenham,1777780800,0.0,0.01,no
top4,2025,Tottenham,1777953600,0.0,0.01,no
top4,2025,Tottenham,1778299200,0.0,0.01,no
top4,2025,Tottenham,1778472000,0.0,0.01,no
top4,2025,Tottenham,1778990400,0.0,0.01,no
top4,2025,Tottenham,1779249600,0.0,0.01,no
top4,2025,Tottenham,1779422400,0.0,0.01,no
top4,2025,Tottenham,1779508800,0.0,0.01,no
top4,2025,Tottenham,1779595200,0.0,0.01,no
top4,2025,Tottenham,1779681600,0.0,1.0,no
top4,2025,Nott'm Forest,1754712000,0.0,0.05,no
top4,2025,Nott'm Forest,1754798400,0.01,0.05,no
top4,2025,Nott'm Forest,1754884800,0.01,0.05,no
top4,2025,Nott'm Forest,1754971200,0.01,0.05,no
top4,2025,Nott'm Forest,1755057600,0.01,0.05,no
top4,2025,Nott'm Forest,1755144000,0.01,0.06,no
top4,2025,Nott'm Forest,1755230400,0.01,0.04,no
top4,2025,Nott'm Forest,1755316800,0.01,0.04,no
top4,2025,Nott'm Forest,1755403200,0.01,0.04,no
top4,2025,Nott'm Forest,1755489600,0.02,0.04,no
top4,2025,Nott'm Forest,1755576000,0.03,0.06,no
top4,2025,Nott'm Forest,1755662400,0.02,0.04,no
top4,2025,Nott'm Forest,1755748800,0.03,0.05,no
top4,2025,Nott'm Forest,1755835200,0.02,0.06,no
top4,2025,Nott'm Forest,1755921600,0.03,0.05,no
top4,2025,Nott'm Forest,1756008000,0.03,0.06,no
top4,2025,Nott'm Forest,1756094400,0.03,0.07,no
top4,2025,Nott'm Forest,1756180800,0.03,0.08,no
top4,2025,Nott'm Forest,1756267200,0.05,0.1,no
top4,2025,Nott'm Forest,1756353600,0.05,0.09,no
top4,2025,Nott'm Forest,1756440000,0.06,0.09,no
top4,2025,Nott'm Forest,1756526400,0.05,0.09,no
top4,2025,Nott'm Forest,1756612800,0.06,0.09,no
top4,2025,Nott'm Forest,1756699200,0.06,0.09,no
top4,2025,Nott'm Forest,1756785600,0.04,0.08,no
top4,2025,Nott'm Forest,1756872000,0.05,0.07,no
top4,2025,Nott'm Forest,1756958400,0.05,0.07,no
top4,2025,Nott'm Forest,1757044800,0.05,0.06,no
top4,2025,Nott'm Forest,1757131200,0.05,0.06,no
top4,2025,Nott'm Forest,1757217600,0.05,0.06,no
top4,2025,Nott'm Forest,1757304000,0.05,0.06,no
top4,2025,Nott'm Forest,1757390400,0.05,0.06,no
top4,2025,Nott'm Forest,1757476800,0.05,0.06,no
top4,2025,Nott'm Forest,1757563200,0.05,0.06,no
top4,2025,Nott'm Forest,1757649600,0.05,0.06,no
top4,2025,Nott'm Forest,1757736000,0.03,0.05,no
top4,2025,Nott'm Forest,1757822400,0.04,0.05,no
top4,2025,Nott'm Forest,1757908800,0.04,0.05,no
top4,2025,Nott'm Forest,1757995200,0.04,0.05,no
top4,2025,Nott'm Forest,1758081600,0.04,0.05,no
top4,2025,Nott'm Forest,1758168000,0.04,0.05,no
top4,2025,Nott'm Forest,1758254400,0.02,0.04,no
top4,2025,Nott'm Forest,1758340800,0.02,0.04,no
top4,2025,Nott'm Forest,1758427200,0.0,0.03,no
top4,2025,Nott'm Forest,1758513600,0.0,0.02,no
top4,2025,Nott'm Forest,1758600000,0.0,0.02,no
top4,2025,Nott'm Forest,1758686400,0.0,0.02,no
top4,2025,Nott'm Forest,1758772800,0.0,0.02,no
top4,2025,Nott'm Forest,1758859200,0.0,0.02,no
top4,2025,Nott'm Forest,1758945600,0.0,0.02,no
top4,2025,Nott'm Forest,1759032000,0.0,0.92,no
top4,2025,Nott'm Forest,1759118400,0.0,0.92,no
top4,2025,Nott'm Forest,1759204800,0.0,0.92,no
top4,2025,Nott'm Forest,1759291200,0.0,0.92,no
top4,2025,Nott'm Forest,1759377600,0.0,0.92,no
top4,2025,Nott'm Forest,1759464000,0.0,0.92,no
top4,2025,Nott'm Forest,1759550400,0.0,0.92,no
top4,2025,Nott'm Forest,1759636800,0.0,0.03,no
top4,2025,Nott'm Forest,1759723200,0.0,0.92,no
top4,2025,Nott'm Forest,1759809600,0.0,0.03,no
top4,2025,Nott'm Forest,1759896000,0.0,0.03,no
top4,2025,Nott'm Forest,1759982400,0.0,0.02,no
top4,2025,Nott'm Forest,1760068800,0.0,0.02,no
top4,2025,Nott'm Forest,1760155200,0.0,0.02,no
top4,2025,Nott'm Forest,1760241600,0.0,0.02,no
top4,2025,Nott'm Forest,1760328000,0.0,0.02,no
top4,2025,Nott'm Forest,1760414400,0.0,0.02,no
top4,2025,Nott'm Forest,1760500800,0.0,0.02,no
top4,2025,Nott'm Forest,1760587200,0.0,0.02,no
top4,2025,Nott'm Forest,1760673600,0.0,0.02,no
top4,2025,Nott'm Forest,1760760000,0.0,0.02,no
top4,2025,Nott'm Forest,1760846400,0.0,0.02,no
top4,2025,Nott'm Forest,1760932800,0.0,0.03,no
top4,2025,Nott'm Forest,1761019200,0.0,0.03,no
top4,2025,Nott'm Forest,1761105600,0.0,0.03,no
top4,2025,Nott'm Forest,1761192000,0.0,0.02,no
top4,2025,Nott'm Forest,1761278400,0.0,0.02,no
top4,2025,Nott'm Forest,1761364800,0.0,0.02,no
top4,2025,Nott'm Forest,1761451200,0.0,0.02,no
top4,2025,Nott'm Forest,1761537600,0.0,0.03,no
top4,2025,Nott'm Forest,1761624000,0.0,0.03,no
top4,2025,Nott'm Forest,1761710400,0.0,0.03,no
top4,2025,Nott'm Forest,1761796800,0.0,0.03,no
top4,2025,Nott'm Forest,1761883200,0.0,0.03,no
top4,2025,Nott'm Forest,1761969600,0.0,0.03,no
top4,2025,Nott'm Forest,1762056000,0.0,0.03,no
top4,2025,Nott'm Forest,1762142400,0.0,0.03,no
top4,2025,Nott'm Forest,1762232400,0.0,0.03,no
top4,2025,Nott'm Forest,1762318800,0.0,0.03,no
top4,2025,Nott'm Forest,1762405200,0.0,0.03,no
top4,2025,Nott'm Forest,1762491600,0.0,0.03,no
top4,2025,Nott'm Forest,1762578000,0.0,0.03,no
top4,2025,Nott'm Forest,1762664400,0.0,0.03,no
top4,2025,Nott'm Forest,1762750800,0.0,0.03,no
top4,2025,Nott'm Forest,1762837200,0.0,0.03,no
top4,2025,Nott'm Forest,1762923600,0.0,0.03,no
top4,2025,Nott'm Forest,1763010000,0.0,0.03,no
top4,2025,Nott'm Forest,1763096400,0.0,0.03,no
top4,2025,Nott'm Forest,1763182800,0.0,0.03,no
top4,2025,Nott'm Forest,1763269200,0.0,0.03,no
top4,2025,Nott'm Forest,1763355600,0.0,0.03,no
top4,2025,Nott'm Forest,1763442000,0.0,0.03,no
top4,2025,Nott'm Forest,1763528400,0.0,0.03,no
top4,2025,Nott'm Forest,1763614800,0.0,0.03,no
top4,2025,Nott'm Forest,1763701200,0.0,0.03,no
top4,2025,Nott'm Forest,1763787600,0.0,0.03,no
top4,2025,Nott'm Forest,1763874000,0.0,0.03,no
top4,2025,Nott'm Forest,1763960400,0.0,0.05,no
top4,2025,Nott'm Forest,1764046800,0.0,0.05,no
top4,2025,Nott'm Forest,1764133200,0.0,0.05,no
top4,2025,Nott'm Forest,1764219600,0.0,0.03,no
top4,2025,Nott'm Forest,1764306000,0.0,0.03,no
top4,2025,Nott'm Forest,1764392400,0.0,0.03,no
top4,2025,Nott'm Forest,1764478800,0.0,0.03,no
top4,2025,Nott'm Forest,1764565200,0.0,0.03,no
top4,2025,Nott'm Forest,1764651600,0.0,0.03,no
top4,2025,Nott'm Forest,1764738000,0.0,0.04,no
top4,2025,Nott'm Forest,1764824400,0.0,0.04,no
top4,2025,Nott'm Forest,1764910800,0.0,0.03,no
top4,2025,Nott'm Forest,1764997200,0.0,0.03,no
top4,2025,Nott'm Forest,1765083600,0.0,0.95,no
top4,2025,Nott'm Forest,1765170000,0.0,0.05,no
top4,2025,Nott'm Forest,1765256400,0.0,0.05,no
top4,2025,Nott'm Forest,1765342800,0.0,0.03,no
top4,2025,Nott'm Forest,1765429200,0.0,0.03,no
top4,2025,Nott'm Forest,1765515600,0.0,0.05,no
top4,2025,Nott'm Forest,1765602000,0.0,0.03,no
top4,2025,Nott'm Forest,1765688400,0.0,0.05,no
top4,2025,Nott'm Forest,1765774800,0.0,0.05,no
top4,2025,Nott'm Forest,1765861200,0.0,0.05,no
top4,2025,Nott'm Forest,1765947600,0.0,0.05,no
top4,2025,Nott'm Forest,1766034000,0.0,0.05,no
top4,2025,Nott'm Forest,1766120400,0.0,0.05,no
top4,2025,Nott'm Forest,1766206800,0.0,0.05,no
top4,2025,Nott'm Forest,1766293200,0.0,0.05,no
top4,2025,Nott'm Forest,1766379600,0.0,0.03,no
top4,2025,Nott'm Forest,1766466000,0.0,0.02,no
top4,2025,Nott'm Forest,1766552400,0.0,0.02,no
top4,2025,Nott'm Forest,1766638800,0.0,0.02,no
top4,2025,Nott'm Forest,1766725200,0.0,0.02,no
top4,2025,Nott'm Forest,1766811600,0.0,0.02,no
top4,2025,Nott'm Forest,1766898000,0.0,0.02,no
top4,2025,Nott'm Forest,1766984400,0.0,0.02,no
top4,2025,Nott'm Forest,1767070800,0.0,0.02,no
top4,2025,Nott'm Forest,1767157200,0.0,0.02,no
top4,2025,Nott'm Forest,1767243600,0.0,0.02,no
top4,2025,Nott'm Forest,1767330000,0.0,0.02,no
top4,2025,Nott'm Forest,1767416400,0.0,0.02,no
top4,2025,Nott'm Forest,1767502800,0.0,0.02,no
top4,2025,Nott'm Forest,1767589200,0.0,0.02,no
top4,2025,Nott'm Forest,1767675600,0.0,0.02,no
top4,2025,Nott'm Forest,1767762000,0.0,0.02,no
top4,2025,Nott'm Forest,1767848400,0.0,0.02,no
top4,2025,Nott'm Forest,1767934800,0.0,0.02,no
top4,2025,Nott'm Forest,1768021200,0.0,0.02,no
top4,2025,Nott'm Forest,1768107600,0.0,0.02,no
top4,2025,Nott'm Forest,1768194000,0.0,0.02,no
top4,2025,Nott'm Forest,1768280400,0.0,0.02,no
top4,2025,Nott'm Forest,1768366800,0.0,0.02,no
top4,2025,Nott'm Forest,1768453200,0.0,0.02,no
top4,2025,Nott'm Forest,1768539600,0.0,0.02,no
top4,2025,Nott'm Forest,1768626000,0.0,0.02,no
top4,2025,Nott'm Forest,1768712400,0.0,0.02,no
top4,2025,Nott'm Forest,1768798800,0.0,0.02,no
top4,2025,Nott'm Forest,1768885200,0.0,0.02,no
top4,2025,Nott'm Forest,1768971600,0.0,0.02,no
top4,2025,Nott'm Forest,1769058000,0.0,0.02,no
top4,2025,Nott'm Forest,1769144400,0.0,0.02,no
top4,2025,Nott'm Forest,1769230800,0.0,0.02,no
top4,2025,Nott'm Forest,1769317200,0.0,0.02,no
top4,2025,Nott'm Forest,1769403600,0.0,0.02,no
top4,2025,Nott'm Forest,1769490000,0.0,0.02,no
top4,2025,Nott'm Forest,1769576400,0.0,0.02,no
top4,2025,Nott'm Forest,1769662800,0.0,0.02,no
top4,2025,Nott'm Forest,1769749200,0.0,0.02,no
top4,2025,Nott'm Forest,1769835600,0.0,0.02,no
top4,2025,Nott'm Forest,1769922000,0.0,0.02,no
top4,2025,Nott'm Forest,1770008400,0.0,0.02,no
top4,2025,Nott'm Forest,1770094800,0.0,0.02,no
top4,2025,Nott'm Forest,1770181200,0.0,0.02,no
top4,2025,Nott'm Forest,1770267600,0.0,0.02,no
top4,2025,Nott'm Forest,1770354000,0.0,0.02,no
top4,2025,Nott'm Forest,1770440400,0.0,0.02,no
top4,2025,Nott'm Forest,1770526800,0.0,0.02,no
top4,2025,Nott'm Forest,1770613200,0.0,0.02,no
top4,2025,Nott'm Forest,1770699600,0.0,0.02,no
top4,2025,Nott'm Forest,1770958800,0.0,0.02,no
top4,2025,Nott'm Forest,1771045200,0.0,0.02,no
top4,2025,Nott'm Forest,1771131600,0.0,0.01,no
top4,2025,Nott'm Forest,1771563600,0.0,0.01,no
top4,2025,Nott'm Forest,1771736400,0.0,0.01,no
top4,2025,Nott'm Forest,1773633600,0.0,0.01,no
top4,2025,Nott'm Forest,1776744000,0.0,0.01,no
top4,2025,Nott'm Forest,1777608000,0.0,0.01,no
top4,2025,Nott'm Forest,1777780800,0.0,0.01,no
top4,2025,Nott'm Forest,1777867200,0.0,0.04,no
top4,2025,Nott'm Forest,1777953600,0.0,0.01,no
top4,2025,Nott'm Forest,1778040000,0.0,0.01,no
top4,2025,Nott'm Forest,1778212800,0.0,0.01,no
top4,2025,Nott'm Forest,1778299200,0.0,0.01,no
top4,2025,Nott'm Forest,1778472000,0.0,0.01,no
top4,2025,Nott'm Forest,1778817600,0.0,0.01,no
top4,2025,Nott'm Forest,1778990400,0.0,0.01,no
top4,2025,Nott'm Forest,1779249600,0.0,0.01,no
top4,2025,Nott'm Forest,1779422400,0.0,0.01,no
top4,2025,Nott'm Forest,1779508800,0.0,0.01,no
top4,2025,Nott'm Forest,1779595200,0.0,0.01,no
top4,2025,Nott'm Forest,1779681600,0.0,1.0,no
top4,2025,Newcastle,1754712000,0.24,0.29,no
top4,2025,Newcastle,1754798400,0.24,0.29,no
top4,2025,Newcastle,1754884800,0.24,0.28,no
top4,2025,Newcastle,1754971200,0.24,0.28,no
top4,2025,Newcastle,1755057600,0.24,0.28,no
top4,2025,Newcastle,1755144000,0.24,0.29,no
top4,2025,Newcastle,1755230400,0.04,0.8,no
top4,2025,Newcastle,1755316800,0.17,0.21,no
top4,2025,Newcastle,1755403200,0.17,0.21,no
top4,2025,Newcastle,1755489600,0.18,0.23,no
top4,2025,Newcastle,1755576000,0.18,0.23,no
top4,2025,Newcastle,1755662400,0.19,0.22,no
top4,2025,Newcastle,1755748800,0.19,0.23,no
top4,2025,Newcastle,1755835200,0.19,0.24,no
top4,2025,Newcastle,1755921600,0.22,0.24,no
top4,2025,Newcastle,1756008000,0.21,0.24,no
top4,2025,Newcastle,1756094400,0.21,0.24,no
top4,2025,Newcastle,1756180800,0.16,0.22,no
top4,2025,Newcastle,1756267200,0.06,0.11,no
top4,2025,Newcastle,1756353600,0.1,0.11,no
